sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
1408,1329932,23803004,18,no_doi,,,False,"[18] Başkanlık Osmanlı Arşivi (BOA), HR.SFR.1., 152/30 (23.09.1909)."
1409,1236526,21799798,85,no_doi,,10.1103/physrevlett.109.113601,True,"Sim, N., Cheng, M. F., Bessarab, D., Jones, C. M., & Krivitsky, L. A. 2012. Measurement of photon statistics with live photoreceptor cells . Phys. Rev. Lett., 109, 113601."
1410,1236526,21799804,91,no_doi,,10.1007/bf00344271,True,"Teich, M. C., Prucnal, P. R., Vannucci, G., Breton, M. E., & McGill, W. J. 1982b. Multiplication noise in the human visual system at threshold: 3. The role of non-Poisson quantum uctuations . Biological Cybernetics, 44(3), 157 165."
1411,1345228,24426559,8,no_doi,,,False,"Bezirgan, M. (2014). Destinasyon İmajı, Algılanan Değer, Aidiyet ve Davranışsal Niyetler Arasındaki İlişkilerin Belirlenmesi: Bir Araştırma. Yayınlanmamış Doktora Tezi. Balıkesir Üniversitesi Sosyal Bilimler Enstitüsü, Balıkesir."
1412,1345228,24426569,18,no_doi,,10.17719/jisr.2017.1855,True,"Çelik, N., Bahar, O., & Tatar, S. (2017). Kırsal kalkınmada glamping turizminin rolü: club amazon bördübet örneği. Journal of International Social Research, 10(51)."
1413,1345228,24426610,60,no_doi,,10.1108/tr-03-2020-0110,True,"Wen, J., Kozak, M., Yang, S., & Liu, F. (2021). COVID-19: potential effects on chinese citizens’ lifestyle and travel. Tourism Review, 76(1), 74-87."
1414,1259715,20628578,14,no_doi,,10.1080/14767058.2021.1874906,True,"14. Nieto Calvache AJ, Hidalgo A, López MC, et al. Placenta accreta spectrum in vulnerable population: how to provide care for pregnant refugees struggling to access affordable healthcare. J Matern Fetal Neonatal Med. 2022;35:5031-4."
1415,1259715,20628586,22,no_doi,,10.1097/aog.0000000000002937,True,"22. Admon LK, Winkelman TN, Zivin K, et al. Racial and ethnic disparities in the incidence of severe maternal morbidity in the United States, 2012–2015. Obstet Gynecol. 2018;132:1158- 66."
1416,1216309,18632425,2,found,10.4274/tpd.galenos.2021.63835,10.4274/tpd.galenos.2021.63835,True,"Afshar, M.T., Yıldız, R., Cengiz, Z.T., Aydemir, S., & Şahin M. (2022). Ağrı ili ve ilçelerinde sokak köpeklerinde saptanan gastrointestinal helmintler ve zoonotik önemi. Türkiye Parazitoloji Dergisi, 46(1), 34-38. https://doi.org/10.4274/tpd.galenos.2021.63835"
1417,1216309,18632429,6,found,10.1089/vbz.2007.0212,10.1089/vbz.2007.0212,True,"Avcioglu, H., & Burgu, A. (2008). Seasonal prevalence of Toxocara ova in soil samples from public parks in Ankara, Turkey. Vector-Borne and Zoonotic Diseases, 8, 345-350. https://doi.org/10.1089/vbz.2007.0212."
1418,1216309,18632431,8,found,10.1079/joh2005311,10.1079/joh2005311,True,"Aydenizöz Özkayhan, M. (2006). Soil contamination with ascarid eggs in playgrounds in Kirikkale, Turkey. Journal of Helminthology, 80, 15-18. https://doi.org/10.1079/joh2005311."
1419,1373403,25555231,22,no_doi,,,False,"*Sade, A. (2020). Kodlama öğretiminin 6. sınıf öğrencilerinin bilgisayarca düşünme becerilerine, matematik kaygı algılarına ve problem çözme algılarına etkisi. [Yayımlanmamış yüksek lisans tezi, Mersin Üniversitesi]. YÖK Tez Merkezi."
1420,1238710,19623642,4,no_doi,,10.1016/j.jdent.2022.104347,True,"4. Subramanian SS, Asimakopoulou K, Newton T, Chopra A, Luo W, Joiner A. The impact of priming on dentally induced social judgements: An experimental study. J Dent. 2022;127:104347. [Crossref] [PubMed]"
1421,1238710,19623647,9,no_doi,,10.1038/s41405-020-00045-2,True,"9. Aljefri M, Williams J. The perceptions o f preclinical and clinical dental stu- dents to altered smile aesthetics. BDJ Open. 2020;6:16.[Crossref] [PubMed] [PMC]"
1422,1338248,24146673,51,no_doi,,,False,"Wang, L., Li, Y., & Zhang, J. (2023). A new approach to Q-matrix construction for cognitive diagnostic models: Combining expert knowledge with statistical methods. Psychometrika, 88(1), 123–145."
1423,1369000,25394101,3,no_doi,,,False,"Atik, A., Taçoral E., & Altunkasa, M. F. (2014). Kent halkının kentsel yaşam memnuniyeti üzerinde etkili sosyo-demografik özelliklerinin belirlenmesi üzerine bir araştırma: Kemaliye örneği”. İnönü Üniversitesi Sanat ve Tasarım Dergisi, 4(9), 21–33."
1424,1369000,25881798,11,no_doi,,,False,"Gül, M. (2019). Küçük ve orta ölçekli kentlerde dayanışma temelli yaratıcılık potansiyelinin değerlendirilmesi: Sinop örneği. [Unpublished doctoral thesis]. Mimar Sinan Güzel Sanatlar Üniversitesi."
1425,1369000,25394114,17,no_doi,,10.4337/9781800880115,True,"Kresl, P. K. (2021). The city and quality of life. Edward Elgar Publishing."
1426,1369000,25394128,31,found,10.1002/hpm.2482,10.1002/hpm.2482,True,"Santaş F., Celik, Y., & Eryurt, M. A. (2017). Do Health Care Reforms in Turkey Have a Significant Effect in Equal Access to Maternal and Child Health Services in Turkey: An Evidence From 20 Years. The International Journal of Health Planning and Management, 33(1), 344–356. https://doi.org/10.1002/hpm.2482"
1427,1245397,20833851,29,no_doi,,,False,"Hatunoğlu, E. E., & Eldeniz, F. (2012). Structural transformation policies in the Turkish agricultural sec- tor after 2000. TCA Journal, (86), 27-56."
1428,1245397,20833858,36,no_doi,,,False,"Merdan, K. (2023). Factors Affecting Agricultural Growth in Turkey (A Regression Analysis). KMU Journal of Social and Economic Research, 25(45), 1125-1142."
1429,1245397,20833870,48,no_doi,,10.30927/ijpf.463825,True,"Şaşmaz, M. Ü., & Yayla, Y. E. (2018). Evaluation of determinants of economic development: economic factors. International Journal of Public Finance, 3(2), 249-268."
1430,1228068,19142066,7,no_doi,,10.18074/ckuiibfd.670673,True,"Erdoğan, S. 2022. Enerji, çevre ve sera gazları. Çankırı Karatekin Üniversitesi İktisadi ve İdari Bilimler Fakültesi Dergisi, 10, (1), 277-303."
1431,1362222,25111688,14,no_doi,,10.2147/tcrm.s267101,True,"14. Wabe YA, Reda DY, Abreham ET, Gobene DB, Ali MM. Prevalence of asymptomatic bacteriuria, associated factors and antimicrobial susceptibility profile of bacteria among pregnant women attending saint Paul’s Hospital Millennium Medical College, Addis Ababa, Ethiopia. Ther Clin Risk Manag. 2020;16:923-32."
1432,1227790,19125848,11,not_found,10.12714/egejfas.2008.25.4.5000156609,,False,"Gülle, İ., Turna, I., Güçlü, S.S., Küçük, F., & Gülle, P. (2008). The vertical profile of water temperature, dissolved oxygen, pH and conductivity in Lake Burdur, Turkey. Ege University Journal of Fisheries & Aquatic Sciences, 25(4), 283–287. https://doi.org. 10.12714/egejfas.2008.25.4.5000156609"
1433,1256191,20686078,6,no_doi,,,False,"Başar, M. & Doğan, M. C. (2020). Öğrencilerin matematik korkusunun incelenmesi. Turkish Journal of Educational Studies, 7(3), 1-26. Bekdemir, M. (2009). Meslek yüksekokulu öğrencilerinin matematik kaygı düzeylerinin ve başarılarının değerlendirilmesi. Erzincan Üniversitesi Fen Bilimleri Enstitüsü Dergisi, 2(2), 169-189."
1434,1235850,21630067,8,no_doi,,10.1142/s1005386717000311,True,"Basnet D.K., Bhattacharyya, J. 2017. “Nil clean graph of rings”, Algebra Colloquium, 24, 481-492."
1435,1235850,21630073,14,no_doi,,,False,"Chartrand, G. and Zhang, P. 2013. “A First Course in Graph Theory”, Dover Publications, Inc., Mineola, New York."
1436,1235850,21630080,21,no_doi,,10.1142/s0219498821501565,True,"Habibi, M., Yetkın Çelıkel, E., Abdıoğlu, C. 2021. “Clean graph of a ring”, Journal of Algebra and Its Applications, 20(09), 2150156."
1437,1235850,21630082,23,no_doi,,10.1080/07468342.2004.11922073,True,"Hopkins, B. and Wilson, R. J. 2004. “The truth about Königsberg”, The College Mathematics Journal, 35(3), 198-207."
1438,1273280,21220646,28,no_doi,,,False,"28. Buyukkurt N, ÖZSAN G, Ozkal S, et al. Effects of bone marrow fibrosis and angiogenetic structure on autologous hematopoietic stem cell engraftment. Cukurova Medical Journal 2017;42(3)."
1439,1344374,24391874,21,no_doi,,,False,"Gökkuş, A. (2022a). Balıkesir İli Çayır-Mera Alanlarında İlçelere Göre Faydalı Ot Miktarları konusunda 23 Aralık 2022 tarihli yazışma."
1440,1250492,20104284,5,no_doi,,10.1007/978-1-0716-1514-0_13,True,"5. Jiang Q, Xu X, Ni H, Guo Y, Yuan J, Zheng Y. In ovo early-in-life inhalation exposure to gas/aerosol with a chicken embryo model. Methods Mol Biol 2021;2326:197-201."
1441,1250492,20104302,23,no_doi,,10.1002/ajim.20875,True,"23. Teschke K, Abanto Z, Arbour L, et al. Exposure to anesthetic gases and congenital anomalies in offspring of female registered nurses. Am J Ind Med 2011;54(2):118-27."
1442,1307588,22660297,35,no_doi,,,False,"Hegel, G. W. F. (2015). Hukuk felsefesinin prensibleri (Çev. C. Karakaya). Sümer Yayıncılık."
1443,1307588,22660302,40,no_doi,,,False,"Heidegger, M. (2017b). Düşünmek nedir? (Çev. A. Aydoğan). Aydoğan, A. (Ed.), Düşüncenin çağrısı, (İçinde s: 47-68.), Say Yayınları."
1444,1307588,22660320,58,no_doi,,,False,"Kelly, K. (2016). Büyük teknolojik dönüşüm: Geleceğimizi şekillendirecek 12 teknolojik kuvvet (Çev. Ü. Şensoy). Türk Hava Yolları Yayınları."
1445,1307588,22660335,73,no_doi,,,False,"Özlem, D. (2015). Kant üstüne yazılar Notos Kitap Yayınevi."
1446,1250764,20780231,75,found,10.1007/s11356-022-22517-8,10.1007/s11356-022-22517-8,True,"Xia, Q. (2023). Does green technology advancement and renewable electricity standard impact on carbon emissions in China: role of green finance. Environmental Science and Pollution Research 30(3), 6492-6505. https://doi.org/10.1007/s11356-022-22517-8"
1447,1227491,19107638,36,no_doi,,,False,"Yavuzoğlu, Ç., & Pektaş, M. (2020). Investigation of science content in periodical children's publications in terms of science history. Tay Journal, 4(1), 1-16. Retrieved August 26, 2023, from https://dergipark.org.tr/tr/pub/tayjournal/issue/56056/770193"
1448,1300450,22390373,3,no_doi,,,False,"Can Cahit, Hukuk Sosyolojisinin Antropolojik Temelleri ve Genel Gelişim Çizgisi, Siyasal Kitabevi, Ankara 2013."
1449,1300450,22390377,7,no_doi,,,False,"Hugo Victor, Bir İdam Mahkumunun Son Günü, Can Yayınları, İstanbul 2014, 15."
1450,1170798,16853626,20,no_doi,,,False,"20. Doğan D, Arslan Y. Hafif Ve Orta Derece Koah Alevlenmelerinde Eozinofilinin Rolü İzmir Göğüs Hastanesi Dergisi 2019;33(3):169-75."
1451,1367134,25326452,5,no_doi,,10.3382/ps.0730682,True,"Chen F., Noll SL., Waibel PE. Dietary biotin and turkey breeder performance. Poultry Science 1994; 73: 682–686."
1452,1221514,19602195,8,no_doi,,,False,8. Children and adolescents in the WHO European Region [Internet]. [Erişim Tarihi: 5 Nisan 2022]. Erişim adresi: https://www.euro.who.int/en/health-topics/Life-stages/child-and-adolescent-health/children-and-adolescents-in-the-who-european-region
1453,1221514,19602197,10,no_doi,,10.1002/ppul.24710,True,"10. Greenslade L, Ahmar S, Inyang E, Warren S, Oluseyi O. Every breath counts in Nigeria: A coalition to accelerate reductions in child pneumonia deaths. Pediatr Pulmonol 2020;55(S1):S22–4."
1454,1221514,19602205,18,no_doi,,10.3389/fphar.2018.00574,True,"18. Scavone C, Sessa M, Clementi E, Rossi F, Capuano A. Italian immunization goals: A political or scientific heated debate? Front Pharmacol 2018;9:574."
1455,1343385,24345364,2,no_doi,,,False,"Aktaş, E. S., Demir, Ö. & Uçar, D. (n.d.). A Review Of The Biodiesel Sources And Production Methods. International Journal of Energy and Smart Grid, 5, 2020."
1456,1316089,23148269,22,no_doi,,10.3389/fendo.2023.1140739,True,"He S, Wan L. Associations between smoking status and infertility: a cross-sectional analysis among USA women aged 18–45 years. Front Endocrinol (Lausanne). 2023;14:1140739."
1457,1316089,23148283,36,no_doi,,10.1007/bf00301626,True,"Daniel M, Martin AD, Drinkwater DT. Cigarette smoking, steroid hormones, and bone mineral density in young women. Calcif Tissue Int. 1992;50:300-5."
1458,1316089,23148307,60,no_doi,,10.3897/pharmacia.71.e113854,True,"Ramon R, Warli SM, Rasyid N, Atmoko W. Effect of tobacco smoking and alcohol consumption on semen quality and hormone reproductive levels in infertile males: a systematic review and meta-analysis. Pharmacia. 2024;71:1–14."
1459,1239956,19672914,8,no_doi,,,False,8. Efrad-ı Sıhhiye ders kitabı. Mektebi Fünun-u Harbiye-i Şahane Matbaası;1910.
1460,1239956,19672915,9,no_doi,,,False,"9. Avcı C. Takvim, ölçü ve saat sistemlerinin değiştirilmesi. Atatürk Ansiklopedisi [Internet] [updated: 2023 october 20] Available from: https://ataturkansiklopedisi.gov.tr/bilgi/takvim-saat-ve-olcu-sistemlerinin-degistirilmesi/?pdf=3343"
1461,1239956,19672918,12,no_doi,,,False,12. Arıkan A. Tolga eczanesi: Ecz. Murat Özdoğan’ın Türk eczacılık tarihi koleksiyonu. Osmanlı Bilimi Araştırmaları 2010;12(1):75-103.
1462,1239956,19672922,16,no_doi,,,False,"16. Kocacık E, Mat A. İstanbul’da zehirler ve zehirlenme vakaları (1846-1917). Osmanlı Bilimi Araştırmaları 2014;15(2):21-38."
1463,1364144,25196076,29,no_doi,,10.3109/15563650.2015.1116044,True,"29. Thanacoody RH, Gilfillan C, Bradberry SM. Management of poisoning with ethylene glycol and methanol in the UK: a prospective study conducted by the National Poisons Information Service (NPIS). Clin Toxicol (Phila), 2016;54(2):134-40."
1464,1256201,20686811,19,no_doi,,,False,"Firoozi, M., Zadebagheri, G., Kazemi, A., & Karami, M. (2016). An investigation on the relationship between perfectionism beliefs, self-efficacy, and test anxiety with self-handicapping behaviors. International Journal of Behavioral Sciences, 10(2), 45-49."
1465,1256201,20686847,55,found,10.24130/eccd-jecs.1967201931114,10.24130/eccd-jecs.1967201931114,True,"Yılmaz, H. (2019). İyi ebeveyn, çocuğu için her zaman her şeyi yapan ebeveyn değildir: Algılanan helikopter ebeveyn tutum ölçeği (AHETÖ) geliştirme çalışması. Erken Çocukluk Çalışmaları Dergisi, 3(1), 3-31. https://doi.org/10.24130/eccd-jecs.1967201931114"
1466,1375705,25638993,6,no_doi,,,False,"6. S. K. Saha and J. Hossen, “Impact of Doubling and Auto leveling in Draw Frame on the Quality of Rotor-Spun Yarns,” 2019."
1467,1375705,25639013,26,no_doi,,10.32710/tekstilvekonfeksiyon.928965,True,"26. H. İ. Çelik and C. Gülistan, “Effect of yarn physical properties on fiber migration and packing density of cotton/acrylic blended yarns,” Text. Appar., vol. 33, no. 1, pp. 15–26, 2023."
1468,1381626,25810086,19,no_doi,,,False,"The Food and agriculture organization corporate statistical database (FAOSTAT, 2020) report, 2020. Gencer. M. (2023). Kuru ve Sulu Şartlarda Aspir (Carthamus tinctorius L.)’de Farklı Sıra Üzeri Mesafelerin Önemli Tarımsal ve Kalite Özellikleri Üzerine Etkisi. Selçuk Üniversitesi. Fen Bilimleri Enstitüsü. Doktora Tezi. Konya"
1469,1268613,20993846,21,no_doi,,10.1016/j.jogc.2016.03.010,True,"21. Thomson AA, Brown M, Zhang S, et al. Evaluating acquisition of knowledge about infertility using a whiteboard video. J Obstet Gynaecol Can. 2016;38(7):646-650."
1470,1193330,17541993,12,no_doi,,10.1016/j.cnsns.2018.02.019,True,"[12] V.E. Tarasov, No nonlocality. No fractional derivative, Commun. Nonlinear Sci. Numer. Simul., 62 (2018), 157-163."
1471,1193330,17542013,32,no_doi,,10.1155/2011/250763,True,"[32] S. Bhalekar, V.A. Daftardar-Gejji, A predictor-corrector scheme for solving nonlinear delay differential equations of fractional order, J. Fract. Calc. Appl., 1(5) (2011), 1-9."
1472,1281185,21481939,40,found,10.1007/s12517-014-1668-4,10.1007/s12517-014-1668-4,True,"Rahmati O, Samani AN, Mahdavi M, Pourghasemi HR, Zeinivand H.: Groundwater potential mapping at Kurdistan region of Iran using analytic hierarchy process and GIS. Arab J Geosci 8(9):7059–707, DOI: 10.1007/s12517-014-1668-4, 2015."
1473,1281185,21481945,46,found,10.1016/j.gsf.2015.03.002,10.1016/j.gsf.2015.03.002,True,"Senanayake, I. P.,Dissanayake, D. M. D. O. K., Mayadunna, B. B., & Weerasekera, W. L.: An approach to delineate groundwater recharge potential sites in Ambalantota, Sri Lanka using GIS techniques. Geoscience Frontiers, 7(1), 115-124, DOI: 10.1016/j.gsf.2015.03.002, 2016."
1474,1216629,18643428,16,no_doi,,,False,"Cunningham G., Bell, J., Clementson, T. & Redston, C. (2013). Face2Face advanced student’s book. Cambridge: Cambridge University Press."
1475,1216629,18643453,41,no_doi,,10.7884/teke.4064,True,"Onan, B. (2017). Dil bilgisi öğretiminde sentezci yaklaşım. Uluslararası Türkçe Edebiyat Kültür Eğitim Dergisi, 6(4), 2627-2638."
1476,1216629,18643466,54,no_doi,,,False,"Yıldırım, A. & Şimşek, H. (2016). Sosyal bilimlerde nitel araştırma yöntemleri. Ankara: Seçkin Yayıncılık."
1477,1282749,21572365,6,no_doi,,10.1155/2012/194350,True,"6. Sharma L, Singh A, Bhaskaran S, Radhika AG, Radhakrishnan G. Fallopian tube herniation: an unusual complication of surgical drain. Case Rep Obstet Gynecol 2012;2012:194350."
1478,1191571,17403807,1,no_doi,,,False,"Agun, B. H. ve Güler, M. (2017). Büyükşehir belediyelerinin gelir yapılarının değerlendirilmesi: 2006-2015. Yüzüncü Yıl Üniversitesi Sosyal Bilimler Enstitüsü Dergisi, 1 (4). [Çevrim-içi: http://www.yyusbedergisi.com/dergiayrinti/buyuksehir-belediyelerinin-gelir-yapilarinin-degerlendirilmesi-2006-2015_411], Erişim Tarihi: 07.12.2022."
1479,1194107,17580517,30,no_doi,,,False,"Kütük, A. (2016). Social media marketing in tourism industry and role of the social media on consumer preferences: A survey on the effects of social media sites on the buying decision making process [Yüksek Lisans Tezi, Yaşar Unıversıty]."
1480,1227737,19120123,10,no_doi,,10.3390/e22111192,True,"[10] Claywell, R., Nadai L., Felde I., Ardabili S., Mosavi A. “Adaptive Neuro-Fuzzy Inference System And A Multilayer Perceptron Model Trained With Grey Wolf Optimizer For Predicting Solar Diffuse Fraction”. Entropy 22. 1192. (2020)."
1481,1172825,16568439,3,no_doi,,10.1037/0021-843x.109.3.403,True,"Alloy, L. B., Abramson, L. Y., Hogan, M. E, Whitehouse, W. G., Rose, D. T., Robinson, M. S. ve Kim, R. S. (2000). The temple-wisconsin cognitive vulnerability to depression project: lifetime history of axis i psychopathology in individuals at high and low cognitive risk for depression. Journal of Abnormal Psychology, 109(3), 403-418."
1482,1172825,16568444,8,no_doi,,,False,"Brickman, P., & Campbell, D. T. (1971). Hedonic relativism and planning in the good society. Academic Press."
1483,1172825,16568447,11,found,10.1002/jclp.20542,10.1002/jclp.20542,True,"Brinker, J. K., & Dozois, D. J. A. (2009). Ruminative thought style and depressed mood. Journal of Clinical Psychology, 65(1), 1-19. https://doi.org/10.1002/jclp.20542"
1484,1172825,16568489,53,found,10.17240/aibuefd.2019..-457905,10.17240/aibuefd.2019..-457905,True,"Toprak, B., & Çakir, S. G. (2019). Öğretmenlerin eşli ruminasyon ve öz- duyarlık düzeyleri ile mesleki tükenmişlik düzeyleri arasındaki ilişkinin incelenmesi. Abant İzzet Baysal Üniversitesi Eğitim Fakültesi Dergisi, 19(4), 1393-1408. https://doi.org/10.17240/aibuefd.2019..-457905"
1485,1252803,20198150,3,found,10.1016/j.acra.2020.08.011,10.1016/j.acra.2020.08.011,True,"3. Nam K, Peterson SM, Wessner CE, Machado P, Forsberg F. Diagnosis of carpal tunnel syndrome using shear wave elastography and high-frequency ultrasound imaging. Acad Radiol 2021;28:e278-87. doi: 10.1016/j.acra.2020.08.011."
1486,1252803,20198178,31,found,10.1148/radiol.13122901,10.1148/radiol.13122901,True,"31. Miyamoto H, Halpern EJ, Kastlunger M, Gabl M, Arora R, Bellmann-Weiler R, et al. Carpal tunnel syndrome: Diagnosis by means of median nerve elasticity--improved diagnostic accuracy of US with sonoelastography. Radiology 2014;270:481-6. doi: 10.1148/radiol.13122901."
1487,1279948,21410519,24,no_doi,,,False,"Zengin, G., Zheleva-Dimitrovab, D., Gevrenovab, R., Aktumsek, A., Sinan, K.I. & Mahomood, M.F. (2019b). A comparative assess- 187"
1488,1215335,18949304,28,no_doi,,,False,"İlhan, M. N. ve Ölmezoğlu, N. İ. (2020). İş sağlığı ve güvenliği ile ilgili temel kavramlar ve tarihsel gelişim. Özen, S. ve Tok Özen, A. (Ed.), Paramedikler için İş Sağlığı ve Güvenliği içinde (s. 12-23). Ankara: Hedef CS Basın Yayın."
1489,1258113,20431496,55,no_doi,,,False,"Kurt, U. (2021). Probleme dayalı, işbirlikli ve proje tabanlı öğrenme yöntemlerinin öğrencilerin problem çözme becerilerine etkisini inceleyen çalışmaların meta-analizi (Yüksek lisans tezi). YÖK Tez veri tabanından erişildi. (Tez No. 702037)"
1490,1271650,21158989,11,no_doi,,10.1016/j.ssci.2020.104751,True,"[11] Jiang, W, Fu, G., Liang, Y., & Han, W., (2020). Study on Quantitative Measurement Result of Safety Culture. Safety Science, 128."
1491,1381393,25805017,31,found,10.1080/03075070600572090,10.1080/03075070600572090,True,"Nicol, D. J., & Macfarlane-Dick, D. (2006). Formative assessment and self-regulated learning: A model and seven principles of good feedback practice. Studies in Higher Education, 31(2), 199–218. https://doi.org/10.1080/03075070600572090"
1492,1367590,25343244,12,no_doi,,,False,"Çetin, Abdurrahman. Kıraatlerin Tefsire Etkisi. İstanbul: Ensar Neşriyat, 2020."
1493,1367590,25343270,38,no_doi,,,False,"Karaçam, İsmail. Kur’an’ı Kerîm’in Faziletleri ve Okunma Kaideleri. İstanbul: İFAV Yayınları, 2012."
1494,1199024,17979086,35,no_doi,,,False,"Tulum, M. M., Azılı, K. (2015). Eski Uygurca Edgü Ögli Tigin Anyıg Ögli Tigin. İstanbul: Türkiyat Doğu Kütüphanesi Yayınları."
1495,1323476,24391178,13,no_doi,,,False,"YÖK 259-universitelerarasi-kurul-toplantisi. (t.y.). 25 Mart,2025, tarihinde https://www.yok.gov.tr/Sayfalar/Haberler/2024/259-universitelerarasi-kurul-toplantisi.aspx adresinden erişilmiştir."
1496,1295436,22145809,32,no_doi,,,False,"Pamir, L. (t.y.). Çağdaş piyano eğitimi. Beyaz Köşk (Müzik Sarayı) Yayınları."
1497,1295436,22145818,41,no_doi,,,False,"Ün Açıkgöz, K. (2016). Etkili öğrenme ve öğretme (9. baskı). Biliş."
1498,1216699,18645710,12,no_doi,,,False,"Green, J. H. (2017). Marguerite Duras : Les héros de ses premiers écrits (Lisans Tezi). Lunds Universitet Språk- och litteraturcentrum, Lund."
1499,1339516,24906141,1,no_doi,,10.1007/978-981-32-9433-2,True,"1. Shunmugam, M.S., Kanthababu, M. (2020). Advances in Additive Manufacturing and Joining: Proceedings of AİMTDR 2018. Springer."
1500,1379952,25760970,30,no_doi,,10.18778/0867-5856.32.1.10,True,"Kainthola, S., Robledo, M., and Chowdhary, N. R. (2022). Spiritual inclinations in post-pandemic travel. Turyzm/Tourism, 2022, 32(1)."
1501,1211274,18449243,9,no_doi,,10.1353/roj.2012.0004,True,"MURAI, Noriko- LIPPIT Yukio Lippit, “Okakura Kakuzō: A Reintroduction”, Review of Japanese Culture and Society, Vol: 24, 2012, s. 1-14."
1502,1278854,21343544,14,not_found,10.1016/0029-7844(95),10.1016/0029-7844(95)00386-x,True,"14. Alexander GR, Himes JH, Kaufman RB, Mor J, Kogan M. A United States national reference for fetal growth. Obstet Gynecol. 1996;87(2):163-8. Doi: 10.1016/0029-7844(95) 00386-X. PMID: 8559516."
1503,1344117,24380760,19,no_doi,,10.5152/tjg.2014.6188,True,"Topaloğlu S, Sağlam K, Çalık A, Cobanoğlu Ü, Öztürk MH. Synchronous occurrence of hepatocellular carcinoma and intrahepatic cholangiocarcinoma in both lobes of the liver. Turk J Gastroenterol. 2014;25(2):209-211. [CrossRef]"
1504,1186250,17161736,4,found,10.31590/ejosat.780642,10.31590/ejosat.780642,True,"Aytuğ, O., Yalçın, A. ve Erdem, A. (2020). Üniversite bilgi yönetim sistemi servis destek taleplerinin konu modelleme tabanlı analizi. Avrupa Bilim ve Teknoloji Dergisi, (Ejosat Özel Sayı 2020), 389-397. doi: 10.31590/ejosat.780642"
1505,1186250,17161741,9,not_found,10.48550/arxiv.1003.0783,,False,"Blei, D. M. ve Mcauliffe, J. D. (2007). Supervised topic models. J. Platt ve diğerleri (Ed.) Neural Information Processing Systems: Proceedings of Advances in Neural Information Processing Systems 20 (s. 121-128) içinde. Vancouver, Canada. doi: 10.48550/arXiv.1003.0783"
1506,1186250,17161781,49,found,10.1177/0022243718820559,10.1177/0022243718820559,True,"Toubia, O., Iyengar, G., Bunnell, R. ve Lemaire, A. (2019). Extracting features of entertainment products: a guided latent dirichlet allocation approach informed by the psychology of media consumption. Journal of Marketing Research, 56(1), 18-36. doi: 10.1177/0022243718820559"
1507,1245316,19883341,3,no_doi,,,False,"Boydak, M. Ve Çalışkan S. 2014. Ağaçlandırma. Tohum, Ağaç Islahı, Fidanlık, Doğaya Yakın Ormancılık, Alan Hazırlığı, Ekim, Dikim, Yarı Kurak Alanlar, Endüstriyel Ağaçlandırmalar, Karstik Alanlar ve Özel Nitelikli Ağaçlandırmalar. OGEM-Vak. Yayınları, ISBN:978-975-93943-8-7, Ankara"
1508,1245316,19883343,5,no_doi,,,False,"Çepel, N., Zech, W., 1993. Antalya Bölgesindeki Bazı Kızılçam Meşcerelerinin Gelişimi ile Toprak ve Reliyef Özellikleri Arasındaki İlişkiler. Uluslararası Kızılçam Sempozyumu. 18-23 Ekim 1993. Marmaris, Türkiye. Orman Bakanlığı Yayını. s.129-136"
1509,1311353,22814984,14,found,10.1016/s0140-6736(05)67836-1,10.1016/s0140-6736(05)67836-1,True,"14. Short, S. E., & Short, M. W. (2005). Essay: Role of the coach in the coach-athlete relationship. Lancet, 366(SUPPL. 1), 29–30. https://doi.org/10.1016/S0140-6736(05)67836-1"
1510,1270249,20938792,4,no_doi,,,False,"Alkan, Mehmet Ö., Gönüllü Sürgünden İstibdada Muhalefet, İstanbul, Yapı Kredi Yayınları, 2007."
1511,1270249,20938815,27,no_doi,,,False,"Ortaylı, İlber, “Osmanlı Devleti ve Meşrutiyet”, Tanzimat’tan Cumhuriyete Türkiye Ansiklopedisi, İstanbul, İletişim Yayınları, 1985, Cilt 4, s. 953-960."
1512,1270249,20938817,29,no_doi,,,False,"Öztürk, Namık Kemal, “Federalizm ve Türkiye”, Amme İdaresi Dergisi, Cilt 4, Sayı 25, Aralık 1992, s. 65-76."
1513,1323943,23555181,8,no_doi,,,False,"Forum zur Europäischen Bürgerinitiative, https://citizens-initiative-forum.europa.eu/_de, (10.08.2024)."
1514,1255193,20306611,7,no_doi,,10.1080/16878507.2020.1731125,True,7. Radaideh KM. Dosimetric impact of weight loss and anatomical changes at organs at risk during intensity modulated radiotherapy for head-and-neck cancer. J Radiat Res Appl Sci 2020;13(1):301–8.
1515,1192449,17642771,32,no_doi,,,False,"Oğuzman, M. Kemal. Miras Hukuku, 4. bs., Filiz Kitabevi, İstanbul, 1990."
1516,1259593,20492516,6,found,10.1080/02701367.2001.10608974,10.1080/02701367.2001.10608974,True,"Bianco, T. (2001). Social support and recovery from sport injury: Elite skiers share their experiences. Research Quarterly for Exercise and Sport, 72(4), 376–388. https://doi.org/10.1080/02701367.2001.10608974"
1517,1259593,20492559,49,no_doi,,,False,"Tabachnick, B. G., Fidell, L. S., & Ullman, J. B. (2013). Using multivariate statistics (Vol. 6, pp. 497-516). Pearson."
