sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
5525,1335536,24043461,3,found,10.3390/w14071153,10.3390/w14071153,True,"Bąk, J., & Barjenbruch, M. (2022). Benefits, inconveniences, and facilities of the application of rain gardens in urban spaces from the perspective of climate change–A review. Water, 14(7), 1153. https://doi.org/10.3390/w14071153"
5526,1213694,18538904,50,found,10.1016/b978-0-323-90452-0.00006-2,10.1016/b978-0-323-90452-0.00006-2,True,"Soman, R., Kavitha, M.H., Shaji, H. (2022). Metagenomics: a genomic tool for monitoring microbial communities during bioremediation, Microbes and Microbial Biotechnology for Green Remediation, 813-821, doi:10.1016/B978-0-323-90452-0.00006-2"
5527,1213694,18538909,55,found,10.1038/s41598-020-80444-5,10.1038/s41598-020-80444-5,True,"Tóth, A.G, Csabai, I., Maróti, G. (2020). A glimpse of antimicrobial resistance gene diversity in kefir and yoghurt. Nature Research 10, 22458, doi: 10.1038/s41598-020-80444-5."
5528,1213694,18538911,57,no_doi,,,False,"Uçarlı, C. (2022) Mikrobiyom Analizinde Metagenomik Yaklaşımlar Mikrobiyota İçimizdeki Evren, Yılmaz Ö (baş ed.) 142; 159- 171."
5529,1199790,17860138,31,no_doi,,,False,"31. Hezer, M. (2019). Hemşirelerin İş Doyumu ve Tükenmişlik Düzeyleri ile Hemşirelik Bakım Kalitesinin Değerlendirilmesi. Yüksek Lisans Tezi. Biruni Üniversitesi Sağlık Bilimleri Enstitüsü, İstanbul."
5530,1212398,18490765,3,no_doi,,10.1180/claymin.1999.034.4.10,True,"[3] S. Balci, “Effect of heating and acid pre-treatment on pore size distribution of sepiolite,” Clay Minerals, vol. 34, no. 4, pp. 647–655, 1999."
5531,1205487,18285952,42,no_doi,,,False,"May, İ. (2019). Sosyal bilgiler ders kitaplarında kültür ve miras ünitesinde kazanımlarının incelenmesi. [Yüksek lisans tezi, Mehmet Akif Ersoy Üniversitesi]."
5532,1192678,17741473,21,no_doi,,,False,"Karakullukçu, B. (2020). Nitel araştırmalarda içerik analizi ve pazarlama örnekleri. In M. Zerenler (Edt), Pazarlamanın nitel çağı (p.137-156). İstanbul: Çizgi Kitabevi."
5533,1162436,16480047,14,no_doi,,10.1002/ppul.22925,True,"Fitzgerald, N. M., Kennedy, B., Fitzgerald D. A., Selvadurai, H. (2014). Diffusion capacity of carbon monoxide (DLCO) pre and post exercise in children in health and disease. Pediatric pulmonology, 49(8), 782-789."
5534,1162436,16480068,35,no_doi,,,False,"Silapabanleng, S., Buranapuntalug, S. (2018). The Effect of Inspiratory and Expiratory Muscle Warm-Up on Rowing Performance in Youth Rowers. Science & Technology Asia, 37-45."
5535,1314060,23008876,28,no_doi,,,False,"“Armenian Genocide International Recognition Process not Foreign Ministry’s Top Priority, says FM Mirzoyan”, ArmenPress, 31 Ekim 2024, https://armenpress.am/en/article/1203681."
5536,1314060,23008988,140,no_doi,,,False,"“'There’s a Chance to Open New Era in Caucasus' - Armenian Foreign Minister at Antalya Forum”, JAM News, 14 Nisan 2025, https://jam-news.net/armenian-fm-on-antalya-diplomacy-forum/."
5537,1370810,25460477,59,no_doi,,10.2307/606617,True,"Rapp, Stephen H., “Sumbat Davitis-dze and the Vocabulary of Political Authority in the Era of Georgian Unification”, Journal of the American Oriental Society, S.120/4 (2000): 570-576."
5538,1375664,25636601,36,no_doi,,,False,"MERDAN, A.S. (2013). Azerbaycan-ABD İlişkilerinde Belirsizlik Dönemi (1991-1994). Çankırı Karatekin Üniversitesi Uluslararası Avrasya Strateji Dergisi, 2(1): 47-70."
5539,1317799,23250094,16,no_doi,,10.1016/j.oceaneng.2018.04.026,True,"16. M. Abdelaal, M. Fränzle, and A. Hahn, “Nonlinear model predictive control for trajectory tracking and collision avoidance of underactuated vessels with disturbances”, Ocean Engineering, vol. 160, pp. 168-180, Jul 2018."
5540,1317799,23250096,18,no_doi,,10.12716/1001.08.01.08,True,"18. J. Lisowski, “Game strategies of ship in the collision situations”. TransNav, vol. 8, pp. 69-77, Mar 2014."
5541,1279826,21492521,33,no_doi,,10.33076/2021.bdd.1525,True,"33. Öztayıncı N, Açıkgöz Pınar A, Akal Yıldız E, Gökmen Özel H. Farklı Beden Kütle İndeksi Değerine Sahip Yetişkin Kadınların Sosyo- demografik Özellikleri ile Yeme Tutumlarının Değerlendirilmesi. Journal of Nutrition and Dietetics. 2022;49(3):48–57."
5542,1389309,26747827,14,no_doi,,10.1177/0891243217717181,True,"Peretz, T. 2017. “Engaging Diverse Men: An Intersectional Analysis of Men’s Pathways to Antiviolence Activism”, Gender & Society, 31(4), 526–48."
5543,1389309,26747831,18,no_doi,,,False,"Sancar, S. ve Göç-Bilgin, M. 2021. Erkekler, Erkeklikler ve Toplumsal Cinsiyet Eşitliği. Ankara: Cinsiyet Eşitliği İzleme Derneği."
5544,1182045,16986396,23,no_doi,,,False,"Mazıoğlu, H. (1974). Ahmed Fakih, Kitābu Evsāfı Mesācidi’ş-Şerįfe. Ankara: Türk Dil Kurumu Yayınları."
5545,1182045,16986404,31,no_doi,,,False,"Tezcan, S. ve Boeschoten, H. (2001). Dede Korkut Oğuznameleri. İstanbul: Yapı Kredi Yayınları."
5546,1243549,19863885,10,no_doi,,,False,"Asan, Ü. (1991). Doğal ve kültürel miraslarımızdan anıt ağaç ve ormanlarımız. Yeşil Çerçeve, (6), 22-24."
5547,1243549,19863886,11,no_doi,,,False,"Asan, Ü. (2017a). Anıt ağaç kavramının fiziksel, görsel ve sosyokültürel dayanakları. Arkeoloji ve Sanat Yayınları."
5548,1324363,23570887,43,no_doi,,,False,"Keser, A., & Bilir, K. B. Ö. (2019). İş tatmini ölçeğinin Türkçe güvenilirlik ve geçerlilik çalişmasi. Kırklareli Üniversitesi Sosyal Bilimler Dergisi, 3(3), 229-239."
5549,1324363,23570896,52,found,10.1007/bf02726471,10.1007/bf02726471,True,"Lucas, G. H., Babakus, E., & Ingram, T. N. (1990). An empirical test of the job satisfaction-turnover relationship: Assessing the role of job performance for retail managers. Journal of the Academy of Marketing Science, 18, 199-208. https://doi.org/10.1007/BF02726471"
5550,1355332,24826749,4,no_doi,,,False,"Ansay S Ş, Hukuk Yargılama Usûlleri (7. Baskı, Güzel Sanatlar Matbaası 1960)."
5551,1389830,26098280,29,no_doi,,,False,"ROXIN, Claus, “Prävention, Tadel und Verantwortung – Zur neuesten Strafzweckdiskussion”, Goltdammer's Archiv für Strafrecht, 2015, s. 185-203. SCHÜNEMANN, Bernd: Sinn und Zweck der Strafe – eine unendliche Geschichte, Jan C. Joerden / Kurt"
5552,1288559,22542027,3,no_doi,,,False,"Altınışık, S. (2006). Hizmet içi eğitimin işlevlerine ilişkin görüş ve tutumlar. Kazım Karabekir Eğitim Fakültesi Dergisi, 13, 362-372."
5553,1288559,22542028,4,no_doi,,,False,"Arslan, H. & Şahin, İ. (2013). Bilişim teknolojileri öğretmenlerinin hizmet içi eğitim kurslarına yönelik görüşleri. Middle Eastern & African Journal of Educational Research, 5, 56-66."
5554,1264148,20670278,52,no_doi,,,False,"Kaya, E. (2007). Birinci Dünya Savaşı ve Milli Mücadele’de vilâyât-ı şarkiyye ve Aydın vilayeti mültecileri (1915-1923). Ankara: Ebabil Yayıncılık."
5555,1264148,20670282,56,no_doi,,,False,"Özdemir, H. (2019). Osmanlı Ermenilerinin göçünün fotoğrafını çekmek: terk-i tâbiiyet ve pasaport politikaları. Toplumsal Tarih. Nisan, 304, 82-90."
5556,1264148,20670289,63,no_doi,,,False,"Üngör, U. Ü. (2015). Felaketlerle dolu on yıl: (1915-1925) Ermeniler ve Kürtler. J. Jongerden, J. Verheij (Haz.), Osmanlı Döneminde Diyarbekir’de Toplumsal İlişkiler (1870-1915) içinde (s. 269-298). A. Gür (Çev.). İstanbul: İstanbul Bilgi Üniversitesi Yayınları."
5557,1293720,22085530,58,no_doi,,,False,"Stranjaković, D. (2005). Ilija Garašanin. Jefimija."
5558,1191474,17427340,26,no_doi,,,False,"Dinç, B. (2015). Okul öncesi eğitimde aile ve toplum işbirliği. N. Avcı & M. Toran (Ed.), Okul öncesi eğitime giriş içinde (ss. 267-288). Eğiten kitap."
5559,1191474,17427364,50,no_doi,,,False,"Kotaman, H. (2008). Türk ana babalarının çocuklarının eğitim öğretimlerine katılım düzeyleri. Uludağ Üniversitesi Eğitim Fakültesi Dergisi, 21(1), 135-149. https://dergipark.org.tr/tr/pub/uefad/issue/16687/173409"
5560,1191474,17427375,61,no_doi,,,False,"Özgen, N. (2011). Fiziki coğrafya dersi öğretim metoduna farklı bir yaklaşım: gezi-gözlem destekli öğretim. Marmara Coğrafya Dergisi, 23, 373-388. https://dergipark.org.tr/tr/pub/marucog/issue/470/3826"
5561,1191474,17427395,81,no_doi,,,False,"Tortop, H. S., & Özek, N. (2013). Proje tabanlı öğrenmede anlamlı alan gezisi: Güneş enerjisi ve kullanım alanları konusu. Hacettepe Üniversitesi Eğitim Fakültesi Dergisi, 44, 300-307."
5562,1206198,18140057,72,no_doi,,10.1093/elt/42.4.237,True,"Sheldon, L. E. (1988). Evaluating ELT Textbooks and Materials. ELT Journal, 42, 237-246."
5563,1277937,21427181,22,no_doi,,10.17550/aid.95750,True,"KÖYLÜ, Murat, İnönü Muharebeleri’nden Sonra Anadolu’daki Yunan Harekatı İoannis Metaksas’ın Öngörüleri, Akademik İncelemeler Dergisi, 10/2, 2015, ss. 165-189."
5564,1304554,22556259,5,no_doi,,10.1016/j.jobe.2021.103897,True,"Aydoğmuş E, Dağ M, Yalçın ZG, Arslanoğlu H. 2022. Synthesis and characterization of EPS reinforced modified castor oil-based epoxy biocomposite. J Building Engin, 47: 103897."
5565,1304554,22556261,7,no_doi,,10.1016/j.solener.2024.112318,True,"Bastianini F, Hidalgo, AIC, Hook DZ, Smith JA, Cumming D, Dunbar A. 2024. Using Ag nanoparticles in the electron transport layer of perovskite solar cells to improve efficiency. Sol Energy, 268: 112318."
5566,1304554,22556276,22,no_doi,,10.1021/acsapm.4c01617,True,"He Y, Yang S, Tian P, Zhang J. 2024. Photo-cross-linked acrylate resins enabled by tuning various flexible diamine-extended species for high-performance printed circuit board coatings. ACS Appl Polym Mater, 6: 9771-9783."
5567,1218310,19084026,4,no_doi,,,False,"Bayar, P., ve Koruç, Z. (1992). Reaksiyon zamanı ve el-göz koordinasyonu ölçer iki aracın Türkiye normlarının saptanmasına yönelik ön çalışma. 11. Spor Bilimleri Ulusal Sempozyumu bildiriler kitabı içerisinde (ss. 136-143) Ankara."
5568,1218310,19084049,27,no_doi,,,False,"Sarı, O. (2018). Türk hokey oyuncularının bazı biyo-motorik özellikleri ve reaksiyon zamanlarının araştırılması. Yüksek lisans tezi, Muğla Sıtkı Koçman Üniversitesi, Sağlık Bilimleri Enstitüsü, Muğla."
5569,1230259,19493942,17,no_doi,,10.1016/j.injury.2021.01.037,True,"17. Keppler AM, Pfeufer D, Kau F, Linhart C, Zeckey C, Neuerburg C, et al. Cement augmentation of the Proximal Femur Nail Antirotation (PFNA) is associated with enhanced weight-bearing in older adults. Injury. 2021 Oct;52(10):3042–6."
5570,1230259,19493951,26,no_doi,,10.1016/j.injury.2016.03.029,True,"26. Li S, Chang S-M, Jin Y-M, Zhang Y-Q, Niu W-X, Du S-C, et al. A mathematical simulation of the tip-apex distance and the calcar- referenced tip-apex distance for intertrochanteric fractures reduced with lag screws. Injury. 2016 Jun;47(6):1302–8."
5571,1317769,23248884,29,no_doi,,,False,"Muradova, A. (2007). Vovleçenie jenşin Azerbaijanskoi CCR v organı gosudarctvennoi blacti (20-30- ıe Godı ХХ Veka). Nurlan."
5572,1346790,24478001,13,no_doi,,,False,"Nasrattınoğlu, İ. Ü. (1989). Çin halk cumhuriyeti ve S.S.C.B.’nde Nasreddin Hoca ile ilgili tespitler. I. Milletlerarası Nasreddin Hoca Sempozyumu Bildirileri, Ankara: Kültür Bakanlığı Yayınları."
5573,1276906,21255230,21,no_doi,,10.1001/jama.2013.278481,True,"21. Puthucheary ZA, Rawal J, McPhail M, Connolly B, Ratnayake G, Chan P, Hopkinson NS, Phadke R, Dew T, Sidhu PS, Velloso C, Seymour J, Agley CC, Selby A, Limb M, Edwards LM, Smith K, Rowlerson A, Rennie MJ, Moxham J, Harridge SD, Hart N, Montgomery HE. Acute skeletal muscle wasting in critical illness. JAMA 2013;310:1591-1600."
5574,1239346,20414635,5,no_doi,,,False,"Geisz-Everson, M. A., Dodd-McCue, D., & Bennett, M. (2012). Shared experiences of CRNAs who were on duty in New Orleans during Hurricane Katrina. AANA Journal, 80(3), 205–212."
5575,1347356,24501856,10,no_doi,,,False,"BÜLBÜL, İ. (2006). “İkinci Dünya Savaşı’nın Türkiye’de Sosyal Hayata Olumsuz Yansımaları”, Yakın Dönem Türkiye Araştırmaları Dergisi. 9:1-51."
5576,1347356,24501880,34,no_doi,,10.7827/turkishstudies.43770,True,"ÖZER, S. (2020). “Türkiye’de 1923-1950 Yılları Arasında Verem”, Turkish Studies, 15/4:867-883."
5577,1347356,24501890,44,no_doi,,,False,"“Türkiye’de Verem Mücadelesinin Halihazır Durumu Nasıldır ve Nasıl Olmalıdır?”. Üçüncü Türk Tüberküloz Kongresi 17-20 Şubat 1957, İstanbul: İstanbul Matbaası. 90-98."
5578,1201358,17934861,11,no_doi,,,False,"RAMOS-ARENAS, Jaime (2010). A Critıcal Study Of The Language Of Thought Hypothesis, State University Of New York, Yayımlanmamış Doktora Tezi, Buffalo, New York."
5579,1261370,20566114,26,no_doi,,10.1111/j.1471-0528.2000.tb11652.x,True,"26. Ottosen C, Lingman G, Ottosen L. Three methods for hysterectomy: a randomised, prospective study of short term outcome. BJOG. 2000;107:1380-5."
5580,1287399,21823730,11,no_doi,,,False,"Cumhuriyet gazetesi (1960, Ekim 7)."
5581,1195758,17650871,14,no_doi,,10.18795/ma.70822,True,"Kiraz, S. (2015). Kitle, Kültür, Bunalım ve Yabancılaşma. Mavi Atlas Dergisi, (5), 126-147."
5582,1173675,16598692,23,no_doi,,10.1139/apnm-2019-0637,True,"23. pallarés JG, Lillo-Bevia JR, Morán-Navarro R, Cere zuela-Espejo V, Mora-Rodriguez R. Time to exhaustion during cycling is not well pre- dicted by critical power calculations. Appl physiol Nutr Metab. 2020;45(7):753-60. [Crossref] [pubMed]"
5583,1373605,25562193,20,no_doi,,10.5505/bsbd.2013.53825,True,"Meydanlıoğlu, A. (2013). Health and safety of health care workers. Health Sciences Journal, 2(3), 192-199."
5584,1303709,22523247,32,no_doi,,10.1111/j.1740-9713.2017.01066.x,True,"Tarran, B. (2017). Why facts are not enough in the fight against fake news. Significance, 14(5), 6-7."
5585,1330960,23851247,29,no_doi,,10.1016/j.renene.2022.04.013,True,"Shang, Y., Razzaq, A., Chupradit, S., An, N. B., & Abdul-Samad, Z. (2022). The Role of Renewable Energy Consumption and Health Expenditures in İmproving Load Capacity Factor in Asean Countries: Exploring New Paradigm Using Advance Panel Models. Renewable Energy, 191, 715-722."
5586,1330960,23851249,31,no_doi,,10.1016/j.gr.2023.05.018,True,"Sun, Y., Usman, M., Radulescu, M., Pata, U. K., & Balsalobre-Lorente, D. (2024). New İnsights from the STIPART Model on How Environmental-Related Technologies, Natural Resources and The Use of The Renewable Energy İnfluence Load Capacity Factor. Gondwana Research, 129, 398-411."
5587,1304588,22557641,31,no_doi,,,False,"Gelb, A. H. (1988). Oil windfalls: Blessing or curse? Oxford University Press."
5588,1304588,22557647,37,no_doi,,,False,"Kumar, N. & Pradhan, J. P. (2002). Foreign Direct Investment. Externalities, and Economic Growth in Developing Countries: Some Empirical Explorations and Implications for WTO Negotiations on Investment."
5589,1346961,24484652,20,found,10.21873/invivo.12459,10.21873/invivo.12459,True,"(20) Tepelenis K, Skandalakis GP, Papathanakos G, Kefala MA, Kitsouli A, Barbouti A, et al. Osteoid osteoma: An updated review of epidemiology, pathogenesis, clinical presentation, radiological features, and treatment option. In Vivo 2021;35:1929-38. doi: 10.21873/invivo.12459."
5590,1171824,17456129,24,no_doi,,10.1155/2020/5715893,True,"24.Hu CO, Bo QL, Chu LL, Hu YD, Fu L, Lu Y. et al.Vitamin D Deficiency Aggravates Hepatic Oxidative Stress and Inflammation during Chronic Alcohol-Induced Liver Injury in Mice. Oxid Med Cell.2020;(2020):5715893."
5591,1325496,23614701,11,no_doi,,,False,"Descartes, Rene. Yöntem Üzerine Söylev. çev. Aziz Yardımlı. İstanbul: Sosyal Yayınları, 1998."
5592,1325496,23614721,31,no_doi,,,False,"İkbal, Muhammed. Rumuz-u Bihodi. çev. Ali Nihat Tarlan. 1. Baskı, İstanbul: Yenilik Basımevi, 1958."
5593,1325496,23614728,38,no_doi,,,False,"Kuru, Ahmet. İbn Haldun'un Toplum ve Tarih Teorisi. İstanbul: Dergâh Yayınları, 2003."
5594,1184258,17686698,20,no_doi,,,False,"Demirbilek, S. (2005). Sosyal güvenlik sosyolojisi. İstanbul: Legal Yayınları."
5595,1184258,17686708,30,no_doi,,10.1080/13608749608454714,True,"Gough, I. (1996). Social assistance in Southern Europe. Southern European Society and Politics, 1(1), 1-23."
5596,1184258,17686736,58,no_doi,,,False,"Sayarı, S. (1977). Political patronage in Turkey. E. Gellner, & J. Waterbury (Editörler), Patrons and clients in Mediterranean societies (s. 103-130) içinde. London: Duckworth."
5597,1363495,25171814,20,found,10.1111/j.1365-2516.2007.01440.x,10.1111/j.1365-2516.2007.01440.x,True,"20. Kabil N, ElAlfy MS, Metwalli N. Evaluation of the oral health situation of a group of Egyptian haemophilic children and their re-evaluation following an oral hygiene and diet education programme. Haemophilia. 2007;13(3):287-92. doi: 10.1111/j.1365-2516.2007.01440.x. Erratum in: Haemophilia. 2011;17(6):979."
5598,1353266,24737365,16,no_doi,,10.1016/0261-5177(93)90040-r,True,"Cater, E. (1993). Ecotourism in the Third World: Problems for Sustainable Tourism Development. Tourism Management, 14(2): 85-90."
5599,1353266,24737401,52,no_doi,,10.1007/s10551-019-04129-4,True,"Hota, P. K., Subramanian, B. ve Narayanamurthy, G. (2020). Mapping the Intellectual Structure of Social Entrepreneurship Research: A Citation/Co-Citation Analysis. Journal of Business Ethics, 166(1): 89-114."
5600,1353266,24737417,68,no_doi,,10.1080/14724049.2021.2024215,True,"Lengieza, M. L., Hunt, C. A. ve Swim, J. K. (2023). Ecotourism, Eudaimonia, and Sustainability insights. Journal of Ecotourism, 22(1): 43-58."
5601,1353266,24737422,73,no_doi,,10.1016/j.techfore.2020.120487,True,"Mas-Tur, A., Roig-Tierno, N., Sarin, S., Haon, C., Sego, T., Belkhouja, M., Porter, A. ve Merigó, J. M. (2021). Co-Citation, Bibliographic Coupling and Leading Authors, Institutions and Countries in the 50 Years of Technological Forecasting and Social Change. Technological Forecasting and Social Change, 165(120487): 1-19."
5602,1353266,24737428,79,no_doi,,,False,"Moed, H. F. (2006). Citation Analysis in Research Evaluation (Vol. 9). Netherlands: Springer Science and Business Media."
5603,1353266,24737440,91,no_doi,,10.4324/9780080568935,True,"Pike, S. (2012). Destination Marketing, (Birinci Baskı), London: Routledge."
5604,1353266,24737463,114,no_doi,,,False,"UNWTO (2024). Contact, https://www.unwto.org/news/international-tourism-recovers-pre-pandemic-levels-in-2024, Erişim Tarihi: 6 Mart 2025."
5605,1353266,24737472,123,no_doi,,10.1016/j.tourman.2007.03.004,True,"Weaver, D. B. ve Lawton, L. J. (2007). Twenty Years On: The State of Contemporary Ecotourism Research. Tourism Management, 28(5): 1168-1179."
5606,1353266,24737475,126,no_doi,,10.1016/j.tourman.2019.104024,True,"Wondirad, A., Tolkach, D. ve King, B. (2020). Stakeholder Collaboration as a Major Factor for Sustainable Ecotourism Development in Developing Countries. Tourism Management, 78(104024): 1-21."
5607,1289686,23024165,8,no_doi,,10.36076/ppj.2021.24.e131-e152,True,"8. Xu J, Sun Z, Wu J, et al. Peripheral nerve stimula- tion in pain management: A systematic re- view. Pain Physician. 2021;24(2):131-152."
5608,1284272,21659008,9,found,10.1002/pat.4164,10.1002/pat.4164,True,"[9] Silva M, Alves NM, Paiva MC. Graphene-polymer nanocomposites for biomedical applications. Polym Adv Technol. 2018 Feb 1 [cited 2022 Nov 25];29(2):687-700. https://doi.org/10.1002/pat.4164"
5609,1284272,21659009,10,found,10.1007/s10853-022-07695-7,10.1007/s10853-022-07695-7,True,"[10] Aslan N, Aksakal B, Dikici B, Sinirlioglu ZA. Graphene reinforced hybrid-bioceramic coatings on porous-Ti6Al4V for biomedical applications: morphology, corrosion resistance, and cell viability. J Mater Sci. 2022 Sep 1 [cited 2022 Nov 25];57(35):16858- 74. https://doi.org/10.1007/s10853-022-07695-7"
5610,1284272,21659012,13,found,10.1016/j.carbon.2013.04.074,10.1016/j.carbon.2013.04.074,True,"[13] Zhang L, Liu W, Yue C, Zhang T, Li P, Xing Z, et al. A tough graphene nanosheet/hydroxyapatite composite with improved in vitro biocompatibility. Carbon N Y. 2013 Sep 1;61:105-15. https://doi.org/10.1016/j.carbon.2013.04.074"
5611,1284272,21659015,16,found,10.1007/s10856-021-06546-2,10.1007/s10856-021-06546-2,True,"[16] Aslan N, Aksakal B, Findik F. Fabrication of porous-Ti6Al4V alloy by using hot pressing technique and Mg space holder for hard-tissue biomedical applications. J Mater Sci Mater Med. 2021 Jul 1 [cited 2022 Apr 30];32(7):1-11. https://doi.org/10.1007/s10856-021-06546-2"
5612,1212928,18780206,3,found,10.1016/j.jse.2017.03.036,10.1016/j.jse.2017.03.036,True,"3. Charles ER, Kumar V, Blacknall J, Edwards K, Geoghegan JM, Manning PA, et al. A validation of the Nottingham Clavicle Score: a clavicle, acromioclavicular joint and sternoclavicular joint-specific patient-reported outcome measure. J Shoulder Elbow Surg. 2017;26(10):1732-9. doi: 10.1016/j.jse.2017.03.036."
5613,1274949,21171896,9,no_doi,,10.1016/j.nec.2012.06.001,True,"9. Devin JK. Hypopituitarism and Central Diabetes Insipidus, Perioperative Diagnosis and Management. Neurosurg Clin N Am. 2012;102:679-89."
5614,1328110,23724460,41,no_doi,,10.36085/jems.v4i1.4794,True,"Sismanto, A. ve Yusrizal, P. (2023). Soft skıll, hard skıll dan motıvası kerja terhadap kınerja karyawan pada rbtv kota bengkulu. Jurnal Entrepreneur dan Manajemen Sains (JEMS), 4(1), 245-251."
5615,1260399,20528175,41,no_doi,,10.1023/a:1026561417325,True,"Miller, P. (2001). Communication mode and the information processing capacity of Hebrew readers with prelingually acquired deafness. Journal of Developmental and Physical Disabilities, 13, 83–96."
5616,1260399,20528203,69,no_doi,,,False,"Türnüklü, A. (2000). Eğitimbilim araştırmalarında etkin olarak kullanılabilecek nitel bir araştırma tekniği: Görüşme. Kuram ve Uygulamada Eğitim Yönetimi, 24(24), 543–559."
5617,1238494,19616211,29,found,10.1002/jbm.b.31397,10.1002/jbm.b.31397,True,"29. Rosentritt M, Behr M, Bürgers R, Feilzer AJ, Hahnel S. In vitro adherence of oral streptococci to zirconia core and veneering glass ceramics. J Biomed Mater Res Part B Appl Biomater 2009;91:257-63. https://doi.org/10.1002/jbm.b.31397"
5618,1207055,18181728,2,no_doi,,,False,"Batool, S., Momineen, F., & Tanveer, A. (2020). Framing of Christchurch attacks in international media: A comparative analysis of Muslim and non-Muslim press. International Review of Social Sciences, 8(10), 62-70."
5619,1161103,16428861,3,no_doi,,,False,"Albayrak, A. (2013). Restoran işletmelerinde müşteri şikâyetleri ve şikâyete ilişkin davranışlar. Paradoks Ekonomi, Sosyoloji ve Politika Dergisi, (9)2, 24-51."
5620,1161103,16428892,34,no_doi,,,False,"Perçin, Ş. N. & Yiğit, S., Tripadvisor'da yer alan yiyecek ve içecek işletmeleri hakkındaki e- şikâyetlerin değerlendirilmesi: Kapadokya bölgesi örneği, Journal of Tourism and Gastronomy Studies, 8 (4), 2985-3001"
5621,1331624,23883394,39,no_doi,,,False,"Gülhan, F. (2012). Sosyo-bilimsel konularda bilimsel tartışmanın 8. sınıf öğrencilerinin fen okuryazarlığı, bilimsel tartışmaya eğilim, karar verme becerileri ve bilimtoplum sorunlarına duyarlılıklarına etkisinin araştırılması. [Yayınlanmamış yüksek lisans tezi]. Marmara Üniversitesi."
5622,1309173,22722194,11,no_doi,,10.3346/jkms.2015.30.4.426,True,"11. Kim SP, Lee HC, Park TS, et al. Safety and efficacy of a novel, fenestrated aortic arch stent graft with a preloaded catheter for supraaortic arch vessels: an experimental study in Swine. J Korean Med Sci. 2015;30(4):426-434."
5623,1351941,24682011,32,no_doi,,10.1186/s12985-017-0837-y,True,"33 Vitrenko Y, Kostenko I, Kulebyakina K, Sorochynska K. Preva- lence of human pegivirus-1 and sequence variability of its E2 glycoprotein estimated from screening donors of fetal stem cell-containing material. Virol J. 2017;14(1):167. [CrossRef]"
5624,1370147,25436597,24,no_doi,,10.2214/ajr.19.21197,True,"[24] Gao, Y., Mahmood, U., Liu, T., Quinn, B., Gollub, M.J., Xu, X.G., Dauer, L.T. 2020. Patient-Specific Organ and Effective Dose Estimates in Adult Oncologic CT. AJR Am J Roentgenol 214(4), 738-746."
5625,1276699,21245730,8,found,10.1111/j.1553-2712.1996.tb03402.x,10.1111/j.1553-2712.1996.tb03402.x,True,"8. Todd KH, Funk JP. The minimum clinically important difference in physician-assigned visual analog pain scores. Academic Emergency Medicine 1996; 3(2): 142-146. https:// doi.org/10.1111/j.1553-2712.1996.tb03402.x"
5626,1184914,17186344,10,no_doi,,,False,"[10] Şener Yılmaz F., (2016) The Effect of Solar Control Design on Visual Comfort and Daylight Performance: Office Buildings, Online Journal of Art Design, 4(4), 47-62."
5627,1350709,24641115,11,no_doi,,10.26502/jcsct.5079117,True,"11. Hardell L, Nilsson M, Koppel T, Carlberg M. Aspects on the International Commission on NonIonizing Radiation Protection (ICNIRP) 2020 guidelines on radiofrequency radiation. J Cancer Sci Clin Ther 2021;5:250-85."
5628,1280319,21435009,18,no_doi,,,False,"Dreikurs-Ferguson, E. (2015). Adlerian theory: An introduction (2. bs.). Şikago: Adler School of Professional Psychology."
5629,1280319,21435021,30,no_doi,,10.1037/a0038808,True,"Goldberg, S. B. ve Hoyt, W. T. (2015). Group as social microcosm: Within-group interpersonal style is congruent with outside group relational tendencies. Psychotherapy, 52(2), 195-204."
5630,1203642,18035037,5,no_doi,,,False,"5. Terzioğlu A. Türkiye‘de Görev Yapmış Olan Alman Asıllı Tıp ve Deneysel Bilim Dallarındaki Profesörlerin Biyografileri. Arslan Terzioğlu (ed.). Türk-Alman Tıbbî İlişkileri Simpozyum Bildirileri. İstanbul: İstanbul Üniversitesi Tıp Fakültesi Yayınları, İstanbul, 1981:131-216."
5631,1203642,18035061,29,no_doi,,,False,"29. Sağlam T. Büyük Harpte 3. Orduda Sıhhî Hizmet. İstanbul: Askeri Matbaa, 1941."
5632,1314747,23067570,10,no_doi,,,False,"Fişek, G. O. ve Scherler, H. R. (1996). Toplumsal Değişim ve Eşler: Cinsiyet Senaryolarının Sınırlarını Genişletme Amaçlı Bir Terapi Yaklaşımı, Türk Psikoloji Dergisi, 11 (36): 1-11."
5633,1333464,23963849,19,no_doi,,10.1111/j.1365-2214.2009.00940.x,True,"Ertan P, Yilmaz O, Caglayan M, Sogut A, Aslan S, Yuksel H. Relation- ship of sleep quality and quality of life in children with mono- symptomatic enuresis. Child Care Health Dev 2009;35:469–74. [CrossRef ]"
5634,1333464,23963852,22,no_doi,,10.1007/s00467-016-3316-6,True,"Nascimento Fagundes S, Azevedo Soster L, Lebl AS, Rodrigues Pereira RP, Tanaka C, Fernando Pereira R, et al. Impact of a mul- tidisciplinary evaluation in pediatric patients with nocturnal monosymptomatic enuresis. Pediatr Nephrol 2016;31:1295–303. [CrossRef ]"
