sample_index,publication_id,reference_id,reference_order,original_doi,fallback_status,fallback_doi,fallback_title,fallback_publisher,fallback_year,crossref_score,confidence,title_coverage,title_similarity,title_token_count,author_coverage,year_match,query,context
5748,1385474,25956257,26,,search_error,,,,,,,,,,,,"Öz, Mustafa. “Türkiye Diyanet Vakfı İslâm Ansiklopedisi”. Hillî, İbnü’l-Mutahhar. 18/37-39. İstanbul: Türkiye Diyanet Vakfı, 1998","Öz, Mustafa. “Türkiye Diyanet Vakfı İslâm Ansiklopedisi”. Hillî, İbnü’l-Mutahhar. 18/37-39. İstanbul: Türkiye Diyanet Vakfı, 1998."
5749,1279324,21370292,15,,search_error,,,,,,,,,,,,"Ege, İ., Topaloğlu, E. E., & Karakozak, Ö. (2015). CAMELS performans değerleme modeli: Türkiye’deki mevduat bankaları üzerine ampirik bir uygulama. Niğde Üniversitesi İktisadi ve İdari Bilimler Fakültesi Dergisi, 8(4), 109–126","Ege, İ., Topaloğlu, E. E., & Karakozak, Ö. (2015). CAMELS performans değerleme modeli: Türkiye’deki mevduat bankaları üzerine ampirik bir uygulama. Niğde Üniversitesi İktisadi ve İdari Bilimler Fakültesi Dergisi, 8(4), 109–126."
5750,1196634,18241650,18,,search_error,,,,,,,,,,,,"18. Yilmaz R, Yağin FH. A Comparative Study for the Prediction of Heart Attack Risk and Associated Factors Using MLP and RBF Neural Networks. J Cognitive Systems. 2021;6:51-4","18. Yilmaz R, Yağin FH. A Comparative Study for the Prediction of Heart Attack Risk and Associated Factors Using MLP and RBF Neural Networks. J Cognitive Systems. 2021;6:51-4."
5751,1255982,20337919,10,,search_error,,,,,,,,,,,,"Grove K. Andrea, “Political leadership in foreign policy: Manipulating support ac- ross borders”, (1st ed.). New York, NY: Palgrave Macmillan, 2007","Grove K. Andrea, “Political leadership in foreign policy: Manipulating support ac- ross borders”, (1st ed.). New York, NY: Palgrave Macmillan, 2007."
5752,1377981,25703701,58,,search_error,,,,,,,,,,,,"Türcan, Zişan. Hadis Şerh Geleneği Doğuşu, Gelişimi ve Dönüşümü. Ankara: Türkiye Diyanet Vakfı Yayınları, 2. Basım, 2020","Türcan, Zişan. Hadis Şerh Geleneği Doğuşu, Gelişimi ve Dönüşümü. Ankara: Türkiye Diyanet Vakfı Yayınları, 2. Basım, 2020."
5754,1337801,24131586,41,,search_error,,,,,,,,,,,,"Uğurlu, Ö., Köse, E., Yıldırım, U., Yüksekyıldız, E. (2015). Marine accident analysis for collision and grounding in oil tanker using FTA method. Maritime Policy & Management, 42(2): 163-185","Uğurlu, Ö., Köse, E., Yıldırım, U., Yüksekyıldız, E. (2015). Marine accident analysis for collision and grounding in oil tanker using FTA method. Maritime Policy & Management, 42(2): 163-185."
5755,1301095,22417801,12,,search_error,,,,,,,,,,,,Wilbourn AJ. Thoracic outlet syndrome is overdiagnosed. Muscle Nerve. 1999;22:130-7,Wilbourn AJ. Thoracic outlet syndrome is overdiagnosed. Muscle Nerve. 1999;22:130-7.
5756,1301548,22439919,29,,search_error,,,,,,,,,,,,"Saha, P.K., Hossain, A.T.M.S., Miah, M.A. M., 2010. Effect of potassium application on wheat (Triticum aestivum L.) in old Himalayan Piedmont Plain. Bangladesh Journal of Agrilcultural Research, 35(2): 207-216","Saha, P.K., Hossain, A.T.M.S., Miah, M.A. M., 2010. Effect of potassium application on wheat (Triticum aestivum L.) in old Himalayan Piedmont Plain. Bangladesh Journal of Agrilcultural Research, 35(2): 207-216."
5757,1161763,16099036,20,,search_error,,,,,,,,,,,,"Margiadi, B., & Wibowo, A. (2020). ‘’Authentic Leadership: A Bibliometric Analysis"", Barnett, W.A. and Sergi, B.S. (Ed.) Advanced Issues in the Economics of Emerging Markets (International Symposia in Economic Theory and Econometrics, Vol. 27), Emerald Publishing Limited, Bingley, pp. 49-62","Margiadi, B., & Wibowo, A. (2020). ‘’Authentic Leadership: A Bibliometric Analysis"", Barnett, W.A. and Sergi, B.S. (Ed.) Advanced Issues in the Economics of Emerging Markets (International Symposia in Economic Theory and Econometrics, Vol. 27), Emerald Publishing Limited, Bingley, pp. 49-62."
5758,1161763,16099037,21,,search_error,,,,,,,,,,,,"McCain, K. W. (1996). Dictionary of bibliometrics - Diodato, V. Journal of the American Society for Information Science, 47, 716–717","McCain, K. W. (1996). Dictionary of bibliometrics - Diodato, V. Journal of the American Society for Information Science, 47, 716–717"
5759,1161763,16099045,29,,search_error,,,,,,,,,,,,"Walker, A. D., & Ko, J. (2011). Principal leadership in an era of accountability: a perspective from the Hong Kong context. School Leadership & Management 31(4), 369–392","Walker, A. D., & Ko, J. (2011). Principal leadership in an era of accountability: a perspective from the Hong Kong context. School Leadership & Management 31(4), 369–392."
5760,1161763,16099049,33,,search_error,,,,,,,,,,,,"Zupic, I., & Čater, T. (2015). Bibliometric methods in management and organization. Organizational research methods, 18(3), 429-472","Zupic, I., & Čater, T. (2015). Bibliometric methods in management and organization. Organizational research methods, 18(3), 429-472."
5761,1342693,24317606,5,,search_error,,,,,,,,,,,,"5. Kishore, V., et al., A study for the development of a low density heterogeneous phantom for dose verification in high energy photon beam. Radiation Physics and Chemistry, 2020. 170: p. 108638","5. Kishore, V., et al., A study for the development of a low density heterogeneous phantom for dose verification in high energy photon beam. Radiation Physics and Chemistry, 2020. 170: p. 108638."
5762,1216186,18975870,26,,search_error,,,,,,,,,,,,"Henderson, R. (2014). Is Hub by Premier Inn London's most technologically advanced hotel?, (Erişim Tarihi: 06.05.2023)","Henderson, R. (2014). Is Hub by Premier Inn London's most technologically advanced hotel?, (Erişim Tarihi: 06.05.2023). https://www.pocket-lint.com/gadgets/news/131162-is-hub-by-premier-inn-london-s-most-technologically-advanced-hotel/."
5763,1216186,18975884,40,,search_error,,,,,,,,,,,,"Mishra, S. (2018). Trippki Blockchain project !!, (Erişim Tarihi: 06.06.2023). sapan_123 /trippki-blockchain-project-14130f4b3f08","Mishra, S. (2018). Trippki Blockchain project !!, (Erişim Tarihi: 06.06.2023). https://medium.com/@ sapan_123 /trippki-blockchain-project-14130f4b3f08."
5764,1283287,21686836,12,,search_error,,,,,,,,,,,,"Dumon, W. (2005), “Belgium’s families”, (Ed. B. N. Adams; J. Trost), Handbook of World Familes, California: Sage: 215-234","Dumon, W. (2005), “Belgium’s families”, (Ed. B. N. Adams; J. Trost), Handbook of World Familes, California: Sage: 215-234."
5766,1269060,21017866,2,,search_error,,,,,,,,,,,,"Armstrong, R. B. (1984). Mechanisms of exercise-induced delayed onset muscular soreness: A brief review. Medicine and Science in Sports and Exercise, 16(6), 529-538","Armstrong, R. B. (1984). Mechanisms of exercise-induced delayed onset muscular soreness: A brief review. Medicine and Science in Sports and Exercise, 16(6), 529-538."
5767,1194154,17584126,20,,search_error,,,,,,,,,,,,"Serinikli, N. (2021). Üniversite Öğrencilerinin Cam Tavan Algıları ile Beş Faktör Kişilik Özellikleri İlişkisi. Balkan ve Yakın Doğu Sosyal Bilimler Dergisi, 7(1), 16-28","Serinikli, N. (2021). Üniversite Öğrencilerinin Cam Tavan Algıları ile Beş Faktör Kişilik Özellikleri İlişkisi. Balkan ve Yakın Doğu Sosyal Bilimler Dergisi, 7(1), 16-28."
5768,1333989,23983103,31,,search_error,,,,,,,,,,,,"Demir, T. & Ekici, M. (2019). Yenice Höyük 2016–2017 Yılı Çalışmaları. Kazı Sonuçları Toplantısı, 40(3), 503–520","Demir, T. & Ekici, M. (2019). Yenice Höyük 2016–2017 Yılı Çalışmaları. Kazı Sonuçları Toplantısı, 40(3), 503–520."
5769,1333989,23983104,32,,search_error,,,,,,,,,,,,"Dinçol, A. (1997). Mühür. In Eczacıbaşı Sanat Ansiklopedisi, Vol. 2, pp. 1316–1317","Dinçol, A. (1997). Mühür. In Eczacıbaşı Sanat Ansiklopedisi, Vol. 2, pp. 1316–1317."
5770,1333989,23983113,41,,search_error,,,,,,,,,,,,"Erkanal, H. (2012). Girnavaz 1982–1991. In O. Bingöl, A. Öztan & H. Taşkıran (Eds.), Dil ve Tarih–Coğrafya Fakültesi 75. Yıl Armağanı, DTCF Arkeoloji Bölümü Tarihçesi ve Kazıları (1936–2011). Anadolu Ek III.2. Ankara: Ankara Üniversitesi Basımevi","Erkanal, H. (2012). Girnavaz 1982–1991. In O. Bingöl, A. Öztan & H. Taşkıran (Eds.), Dil ve Tarih–Coğrafya Fakültesi 75. Yıl Armağanı, DTCF Arkeoloji Bölümü Tarihçesi ve Kazıları (1936–2011). Anadolu Ek III.2. Ankara: Ankara Üniversitesi Basımevi."
5771,1333989,23983116,44,,search_error,,,,,,,,,,,,"Fiandra, E. (1979). The Connection between Clay Sealings and Tablets in Administration. South Asian Archaeology, 5, 29–43","Fiandra, E. (1979). The Connection between Clay Sealings and Tablets in Administration. South Asian Archaeology, 5, 29–43."
5772,1333989,23983120,48,,search_error,,,,,,,,,,,,"Frangipane, M. (2012). The Collapse of the 4th Millennium Centralised System at Arslantepe and the Far– Reaching Changes in 3rd Millennium Societies. Origini, XXXIV, 237–260","Frangipane, M. (2012). The Collapse of the 4th Millennium Centralised System at Arslantepe and the Far– Reaching Changes in 3rd Millennium Societies. Origini, XXXIV, 237–260."
5773,1244564,19849570,17,,search_error,,,,,,,,,,,,"Hoogvelt, A. (2001). Globalization and the postcolonial world: The new political economy of development (2nd ed.). Johns Hopkins University Press","Hoogvelt, A. (2001). Globalization and the postcolonial world: The new political economy of development (2nd ed.). Johns Hopkins University Press."
5774,1244564,19849572,19,,search_error,,,,,,,,,,,,"şın, P. M. (n.d.). A mirror of society: Cuisine. Turkish Cuisine. Retrieved June 7, 2023, from 202/a-mirror-of-society-cuisine-237.html","şın, P. M. (n.d.). A mirror of society: Cuisine. Turkish Cuisine. Retrieved June 7, 2023, from http://www.turkish-cuisine.org/culinary-culture- 202/a-mirror-of-society-cuisine-237.html"
5775,1299447,22340480,32,,search_error,,,,,,,,,,,,"Güdelci, E. N. (2022). New era in blockchain technology and better accounting information, Journal of Accouting and Taxation Studies, 15(2), 437-461","Güdelci, E. N. (2022). New era in blockchain technology and better accounting information, Journal of Accouting and Taxation Studies, 15(2), 437-461."
5776,1299447,22340499,52,,search_error,,,,,,,,,,,,"Özçelik, M., Dikmen, B., ve Deran, A. (2022). Nesnelerin interneti teknolojisinin muhasebe ve denetim sürecine etkisi ve muhtemel riskler, İşletme Araştırmaları Dergisi. 14(2), 1544–1563","Özçelik, M., Dikmen, B., ve Deran, A. (2022). Nesnelerin interneti teknolojisinin muhasebe ve denetim sürecine etkisi ve muhtemel riskler, İşletme Araştırmaları Dergisi. 14(2), 1544–1563."
5777,1299447,22340512,65,,search_error,,,,,,,,,,,,"Stamatiou, Y., Halkiopoulos, C., ve Antonopoulou, H. (2023). A Generic, Flexible Smart City Platform focused on Citizen Security and Privacy, ACM International Conference Proceeding Series, 232–236","Stamatiou, Y., Halkiopoulos, C., ve Antonopoulou, H. (2023). A Generic, Flexible Smart City Platform focused on Citizen Security and Privacy, ACM International Conference Proceeding Series, 232–236."
5778,1299447,22340514,67,,search_error,,,,,,,,,,,,"Taşar, S. A., ve Demir, Ö. (2020). Bulut bilişimin muhasebe mesleği üzerindeki etkileri, Anemon Muş Alparslan Üniversitesi Sosyal Bilimler Dergisi, 8, 51-57","Taşar, S. A., ve Demir, Ö. (2020). Bulut bilişimin muhasebe mesleği üzerindeki etkileri, Anemon Muş Alparslan Üniversitesi Sosyal Bilimler Dergisi, 8, 51-57."
5779,1343074,24331995,13,,search_error,,,,,,,,,,,,"Bowles, T. M., Mooshammer, M., Socolar, Y., Calderón, F., Cavigelli, M. A., Culman, S. W., ... & Grandy, A. S. (2020). Long-term evidence shows that crop-rotation diversification increases agricultural resilience to adverse growing conditions in North America. One Earth, 2(3), 284-293","Bowles, T. M., Mooshammer, M., Socolar, Y., Calderón, F., Cavigelli, M. A., Culman, S. W., ... & Grandy, A. S. (2020). Long-term evidence shows that crop-rotation diversification increases agricultural resilience to adverse growing conditions in North America. One Earth, 2(3), 284-293."
5780,1343074,24332005,23,,search_error,,,,,,,,,,,,"Earles, R., & Williams, P. (2005). Sustainable agriculture an introduction. ATTRA","Earles, R., & Williams, P. (2005). Sustainable agriculture an introduction. ATTRA."
5783,1212950,18789354,25,,search_error,,,,,,,,,,,,"Hardyman, W., Daunt, K. L., & Kitchener, M. (2015). Value co-creation through patient engagement in health care. Public Management Review, 17(1), 90-107","Hardyman, W., Daunt, K. L., & Kitchener, M. (2015). Value co-creation through patient engagement in health care. Public Management Review, 17(1), 90-107."
5784,1323853,23551744,3,,search_error,,,,,,,,,,,,"3. Hara T, Ozawa A, Shibutani K, Tsujino K, Miyauchi Y, Kawano T, et al. Working Group for the Preparation of Practical Guideli-nes for Safe Sedation, Safety Committee of the Japanese Soci-ety of Anesthesiologists. Practical guide for safe sedation. J Anesth. 2023;37(3):340-56","3. Hara T, Ozawa A, Shibutani K, Tsujino K, Miyauchi Y, Kawano T, et al. Working Group for the Preparation of Practical Guideli-nes for Safe Sedation, Safety Committee of the Japanese Soci-ety of Anesthesiologists. Practical guide for safe sedation. J Anesth. 2023;37(3):340-56."
5786,1323234,23522359,11,,search_error,,,,,,,,,,,,"Helguera-Repetto AC, Villegas-Mota I, Arredondo-Pulido GI, Cardona-Pérez JA, León-Juárez M, Rivera-Rueda MA, et al. Cord Blood SARS-CoV-2 IgG Antibodies and Their Association With Maternal Immunity and Neonatal Outcomes. Front Pediatr 2022;10:883185","Helguera-Repetto AC, Villegas-Mota I, Arredondo-Pulido GI, Cardona-Pérez JA, León-Juárez M, Rivera-Rueda MA, et al. Cord Blood SARS-CoV-2 IgG Antibodies and Their Association With Maternal Immunity and Neonatal Outcomes. Front Pediatr 2022;10:883185."
5787,1318899,23316519,4,,search_error,,,,,,,,,,,,"Brown, Wendy. 2018. Halkın Çözülüşü Neoliberalizmin Sinsi Devrimi. Çeviren Barış Engin Aksoy. İstanbul: Metis Yayınları","Brown, Wendy. 2018. Halkın Çözülüşü Neoliberalizmin Sinsi Devrimi. Çeviren Barış Engin Aksoy. İstanbul: Metis Yayınları."
5788,1318899,23316522,7,,search_error,,,,,,,,,,,,"Deleuze, Gilles ve Félix Guattari. 1988. A Thousand Plateaus Capitalism & Schizophrenia. Çeviren Brian Massumi. Minneapolis: University of Minnesota Press","Deleuze, Gilles ve Félix Guattari. 1988. A Thousand Plateaus Capitalism & Schizophrenia. Çeviren Brian Massumi. Minneapolis: University of Minnesota Press."
5789,1318899,23316534,19,,search_error,,,,,,,,,,,,"Holland, John H. 1992. Adaptation in Natural and Artificial Systems: An Introductory Analysis with Applications to Biology, Control, and Artificial Intelligence. Cambridge: MIT Press","Holland, John H. 1992. Adaptation in Natural and Artificial Systems: An Introductory Analysis with Applications to Biology, Control, and Artificial Intelligence. Cambridge: MIT Press."
5792,1239119,19640664,7,,search_error,,,,,,,,,,,,"Bates, A., W. (2015). Teaching in a digital age. Open Educational Resources Collection. 6. University of Missouri, St. Louis","Bates, A., W. (2015). Teaching in a digital age. Open Educational Resources Collection. 6. University of Missouri, St. Louis. https://irl.umsl.edu/oer/6"
5793,1319011,23323618,3,,search_error,,,,,,,,,,,,"Amir, S., Dura, N. H., Yusof, M. A., Nakamura, H., Nong, R. A., 2020, Challenges of smart tourism in Malaysia eco-tourism destinations. Planning Malaysia, 18(4): 442-451","Amir, S., Dura, N. H., Yusof, M. A., Nakamura, H., Nong, R. A., 2020, Challenges of smart tourism in Malaysia eco-tourism destinations. Planning Malaysia, 18(4): 442-451."
5794,1349826,24605564,8,,search_error,,,,,,,,,,,,"Simpao AF, Wu L, Nelson O, et al. Preoperative fluid fasting times and postinduction low blood pressure in children: a retrospective analysis. Anesthesiology. 2020;133(3):523-533","Simpao AF, Wu L, Nelson O, et al. Preoperative fluid fasting times and postinduction low blood pressure in children: a retrospective analysis. Anesthesiology. 2020;133(3):523-533."
5795,1378119,25707176,13,,search_error,,,,,,,,,,,,"Güllüoğlu, Ö. (2013). Analyzing conflict factors and conflict management strategies of the teachers working in private schools in Kayseri. Journal of Communication Theory and Research, 1(36), 193- 218","Güllüoğlu, Ö. (2013). Analyzing conflict factors and conflict management strategies of the teachers working in private schools in Kayseri. Journal of Communication Theory and Research, 1(36), 193- 218."
5797,1378119,25707186,23,,search_error,,,,,,,,,,,,"Karip, E. (2024). Conflict management. (11th Edition). Ankara: Pegem Academy","Karip, E. (2024). Conflict management. (11th Edition). Ankara: Pegem Academy"
5798,1378119,25707208,45,,search_error,,,,,,,,,,,,"Sucuoğlu, E. (2015). Evaluation of the conflict causes and conflict management approaches of the state lycee teachers. H. U. Journal of Education, 30(4), 16-28","Sucuoğlu, E. (2015). Evaluation of the conflict causes and conflict management approaches of the state lycee teachers. H. U. Journal of Education, 30(4), 16-28."
5799,1378119,25707209,46,,search_error,,,,,,,,,,,,"Tekindal, S. (2023). Quantitative, qualitative, and mixed-method research designs and statistics. (2nd edition)","Tekindal, S. (2023). Quantitative, qualitative, and mixed-method research designs and statistics. (2nd edition)."
5800,1378119,25707211,48,,search_error,,,,,,,,,,,,"Türnüklü, A., & Sağkal, A.S. (2017). Children’s perceptions of interparental conflicts: a qualitative study. Ege Eğitim Dergisi 18(1), 376-407","Türnüklü, A., & Sağkal, A.S. (2017). Children’s perceptions of interparental conflicts: a qualitative study. Ege Eğitim Dergisi 18(1), 376-407."
5801,1378119,25707214,51,,search_error,,,,,,,,,,,,"Yürür, S. (2009). A study of analyzing the relationship between personality traits and conflict management styles of managers. Cumhuriyet University Journal of Economics & Administrative Sciences, 10(1), 23-42","Yürür, S. (2009). A study of analyzing the relationship between personality traits and conflict management styles of managers. Cumhuriyet University Journal of Economics & Administrative Sciences, 10(1), 23-42."
5802,1312294,22875652,2,,search_error,,,,,,,,,,,,"ACE. (2024b). Internationalization in action: Internationalizing the curriculum, part 1 - individual courses. sayfasından erişilmiştir","ACE. (2024b). Internationalization in action: Internationalizing the curriculum, part 1 - individual courses. https://www.acenet.edu/Research-Insights/Pages/Internationalization/Intlz-in-Action-2013-December.aspx sayfasından erişilmiştir."
5803,1312294,22875668,18,,search_error,,,,,,,,,,,,"Hawawini, G. A. (2016). The internationalization of higher education and business schools: A critical review. Springer Nature","Hawawini, G. A. (2016). The internationalization of higher education and business schools: A critical review. Springer Nature."
5804,1312294,22875677,27,,search_error,,,,,,,,,,,,"Merriam, S. B. (2023). Nitel araştırma: desen ve uygulama için bir rehber (S. Turan, Çev.). Nobel","Merriam, S. B. (2023). Nitel araştırma: desen ve uygulama için bir rehber (S. Turan, Çev.). Nobel."
5805,1281444,21493974,8,,search_error,,,,,,,,,,,,"[8] Y.-h. Duan, B.-g. Sun, Q. Li, X.-s. Wu, T.-g. Hu, and X.-h. Luo, “Combustion characteristics of a turbocharged direct-injection hydrogen engine”. Energy Conversion and Management, vol. 291, 117267, Sep 2023","[8] Y.-h. Duan, B.-g. Sun, Q. Li, X.-s. Wu, T.-g. Hu, and X.-h. Luo, “Combustion characteristics of a turbocharged direct-injection hydrogen engine”. Energy Conversion and Management, vol. 291, 117267, Sep 2023."
5810,1352854,24718699,3,,search_error,,,,,,,,,,,,"BEAN, P. (2003). Crime: Critical Concepts in Sociology. Canada: Routledge","BEAN, P. (2003). Crime: Critical Concepts in Sociology. Canada: Routledge."
5811,1352854,24718707,11,,search_error,,,,,,,,,,,,"KANDİYOTİ, D. (2019). Cariyeler, bacılar, Yurttaşlar: Kimlikler ve Toplumsal Dönüşümler. İstanbul: Metis Yayınları","KANDİYOTİ, D. (2019). Cariyeler, bacılar, Yurttaşlar: Kimlikler ve Toplumsal Dönüşümler. İstanbul: Metis Yayınları."
5812,1234415,21420647,20,,search_error,,,,,,,,,,,,"Al-Salama, Y., 2022. “Effect of seed priming with ZnO nanoparticles and saline ırrigation water in yield and nutrients uptake by wheat plants”, Environmental Sciences Proceedings, 16 (1), 37","Al-Salama, Y., 2022. “Effect of seed priming with ZnO nanoparticles and saline ırrigation water in yield and nutrients uptake by wheat plants”, Environmental Sciences Proceedings, 16 (1), 37."
5813,1234415,21420688,61,,search_error,,,,,,,,,,,,"Bajehbaj, A.A., 2010. The effects of NaCl priming on salt tolerance in sunflower germination and seedling grown under salinity conditions, African Journal of Biotechnology, 9 (12), 1764-1770","Bajehbaj, A.A., 2010. The effects of NaCl priming on salt tolerance in sunflower germination and seedling grown under salinity conditions, African Journal of Biotechnology, 9 (12), 1764-1770."
5814,1234415,21420710,83,,search_error,,,,,,,,,,,,"Bravin, M.N., Garnier, C., Lenoble, V., Gérard, F., Dudal, Y., Hinsinger P., 2012. Root-induced changes in pH and dissolved organic matter binding capacity affect copper dynamic speciation in the rhizosphere Geochem, Geochimica et Cosmochimica Acta, 84, 256- 268","Bravin, M.N., Garnier, C., Lenoble, V., Gérard, F., Dudal, Y., Hinsinger P., 2012. Root-induced changes in pH and dissolved organic matter binding capacity affect copper dynamic speciation in the rhizosphere Geochem, Geochimica et Cosmochimica Acta, 84, 256- 268."
5815,1234415,21420746,119,,search_error,,,,,,,,,,,,"Darabi, F., Hatami, A., Zare, M.J., Naseri, R., 2016. Investigation of important morphological traits and grain yield of lentil under shading and bio-priming, Iranian Journal of Pulses Research, 7 (1), 145-160","Darabi, F., Hatami, A., Zare, M.J., Naseri, R., 2016. Investigation of important morphological traits and grain yield of lentil under shading and bio-priming, Iranian Journal of Pulses Research, 7 (1), 145-160."
5816,1234415,21420758,131,,search_error,,,,,,,,,,,,"Dobbelaere, S., Vanderleyden, J., Okon, Y., 2003. Plant growth-promoting effects of diazotrophs in the rhizosphere, Critical Reviews in Plant Sciences, 22, 10749","Dobbelaere, S., Vanderleyden, J., Okon, Y., 2003. Plant growth-promoting effects of diazotrophs in the rhizosphere, Critical Reviews in Plant Sciences, 22, 10749."
5817,1234415,21420836,209,,search_error,,,,,,,,,,,,"Israel, D.W., 1987. Investigation of the role of phosphorus in symbiotic dinitrogen fixation, Plant Physiology, 84 (3), 835-840","Israel, D.W., 1987. Investigation of the role of phosphorus in symbiotic dinitrogen fixation, Plant Physiology, 84 (3), 835-840."
5818,1234415,21420878,251,,search_error,,,,,,,,,,,,"Kim, S.A. and Guerinot, M.L., 2007. Mining iron: Iron uptake and transport in plants, FEBS Letters, 581 (12), 2273-2280","Kim, S.A. and Guerinot, M.L., 2007. Mining iron: Iron uptake and transport in plants, FEBS Letters, 581 (12), 2273-2280."
5819,1234415,21420898,271,,search_error,,,,,,,,,,,,"Lavakush, Yadav, J., Verma, J.P., Jaiswal, D.K., Kumar, A., 2014. Evaluation of PGPR and different concentration of phosphorus level on plant growth, yield and nutrient content of rice (Oryza sativa), Ecological Engineering, 62, 123-128","Lavakush, Yadav, J., Verma, J.P., Jaiswal, D.K., Kumar, A., 2014. Evaluation of PGPR and different concentration of phosphorus level on plant growth, yield and nutrient content of rice (Oryza sativa), Ecological Engineering, 62, 123-128."
5820,1234415,21420904,277,,search_error,,,,,,,,,,,,"Li, H., Wu, Y., Tang, W., Fang, B., Luo, P., Yang, L., Jiang, Q., 2022. A manganese-oxidizing bacterium-Enterobacter hormaechei strain DS02Eh01: Capabilities of Mn(II) immobilization, plant growth promotion and biofilm formation, Environmental Pollution, 309, 119775","Li, H., Wu, Y., Tang, W., Fang, B., Luo, P., Yang, L., Jiang, Q., 2022. A manganese-oxidizing bacterium-Enterobacter hormaechei strain DS02Eh01: Capabilities of Mn(II) immobilization, plant growth promotion and biofilm formation, Environmental Pollution, 309, 119775."
5821,1234415,21420914,287,,search_error,,,,,,,,,,,,"Liu, Y.H., Kumar, S., Kwag, J.H., Ra, C., 2013. Magnesium ammonium phosphate formation, recovery and its application as valuable resources: A review, Journal of Chemical Technology & Biotechnology, 88, 181-189","Liu, Y.H., Kumar, S., Kwag, J.H., Ra, C., 2013. Magnesium ammonium phosphate formation, recovery and its application as valuable resources: A review, Journal of Chemical Technology & Biotechnology, 88, 181-189."
5822,1234415,21420929,302,,search_error,,,,,,,,,,,,"Masciandaro, G., Macci, C., Peruzzi, E., Ceccanti, B., Doni, S., 2013. Organic matter– microorganism–plant in soil bioremediation: A synergic approach, Reviews in Environmental Science and BioTechnology, 12, 399-419","Masciandaro, G., Macci, C., Peruzzi, E., Ceccanti, B., Doni, S., 2013. Organic matter– microorganism–plant in soil bioremediation: A synergic approach, Reviews in Environmental Science and BioTechnology, 12, 399-419."
5823,1234415,21420956,329,,search_error,,,,,,,,,,,,"Nare, L., Singh, T., Chack, S., Sahu, S., Golhani, P., 2022. Response of phosphorus levels and varieties on growth, yield and quality of lentil (Lens culinaris Medikus.), The Pharma Innovation Journal, 11 (8), 1796-1800","Nare, L., Singh, T., Chack, S., Sahu, S., Golhani, P., 2022. Response of phosphorus levels and varieties on growth, yield and quality of lentil (Lens culinaris Medikus.), The Pharma Innovation Journal, 11 (8), 1796-1800."
5824,1234415,21420970,343,,search_error,,,,,,,,,,,,"Olsen, R.A. and Brown, J.C., 1980. Factors related to iron uptake by dicotyledonous and monocotyledonous plants. I. pH and reductant, Journal of Plant Nutrition, 2 (6), 629-645","Olsen, R.A. and Brown, J.C., 1980. Factors related to iron uptake by dicotyledonous and monocotyledonous plants. I. pH and reductant, Journal of Plant Nutrition, 2 (6), 629-645."
5825,1234415,21421007,380,,search_error,,,,,,,,,,,,"Reddy, K.V., Reshma, S.R., Jareen, S., Nagaraju, M., 2012. Exposure of greengram seeds (Vigna radiata var. radiata) to static magnetic fields: effects on germination and alfa- amylase activity, Research Journal of Seed Science, 5, 106-114","Reddy, K.V., Reshma, S.R., Jareen, S., Nagaraju, M., 2012. Exposure of greengram seeds (Vigna radiata var. radiata) to static magnetic fields: effects on germination and alfa- amylase activity, Research Journal of Seed Science, 5, 106-114."
5826,1234415,21421045,418,,search_error,,,,,,,,,,,,"Senaratna, T., Touchell, D., Bumm, E., Sixon, K., 2000. Acetyl salicylic (Aspirin) and salicylic acid induce multiple stress tolerance in bean tomato plants. Plant Growth Regulation, 30, 157-161","Senaratna, T., Touchell, D., Bumm, E., Sixon, K., 2000. Acetyl salicylic (Aspirin) and salicylic acid induce multiple stress tolerance in bean tomato plants. Plant Growth Regulation, 30, 157-161."
5827,1234415,21421061,434,,search_error,,,,,,,,,,,,"Shrestha, R., Turner, N.C., Siddique, K.H.M., Turner, D.W., Speijers, J., 2006. A water deficit during pod development in lentils reduces flower and pod numbers but not seed size, Australian Journal of Agricultural Research, 57 (4), 427-438","Shrestha, R., Turner, N.C., Siddique, K.H.M., Turner, D.W., Speijers, J., 2006. A water deficit during pod development in lentils reduces flower and pod numbers but not seed size, Australian Journal of Agricultural Research, 57 (4), 427-438."
5828,1234415,21421101,474,,search_error,,,,,,,,,,,,"Togay, Y. ve Anlarsal, A.E., 2008b. Farklı çinko ve fosfor dozlarının mercimek (Lens culinaris Medic.)’de verim ve verim öğelerine etkisi, Tarım Bilimleri Dergisi, 18 (1), 49-59","Togay, Y. ve Anlarsal, A.E., 2008b. Farklı çinko ve fosfor dozlarının mercimek (Lens culinaris Medic.)’de verim ve verim öğelerine etkisi, Tarım Bilimleri Dergisi, 18 (1), 49-59."
5829,1234415,21421124,497,,search_error,,,,,,,,,,,,"Wang, F., Han, W., Chen, S., Dong, W., Qiao, M., Hu, C., Liu, B., 2020. Fifteen-year application of manure and chemical fertilizers differently impacts soil ARGs and microbial community structure, Frontiers in Microbiology, 11, 62","Wang, F., Han, W., Chen, S., Dong, W., Qiao, M., Hu, C., Liu, B., 2020. Fifteen-year application of manure and chemical fertilizers differently impacts soil ARGs and microbial community structure, Frontiers in Microbiology, 11, 62."
