sample_index,publication_id,reference_id,reference_order,original_doi,fallback_status,fallback_doi,fallback_title,fallback_publisher,fallback_year,crossref_score,confidence,title_coverage,title_similarity,title_token_count,author_coverage,year_match,query,context
8355,1187462,18242595,25,,no_match,10.1093/ww/9780199540884.013.41645,"Levin, David Saul, (born 28 Jan. 1962), Chief Executive, McGraw-Hill Education, New York, since 2014",Oxford University Press,2007,39.90651,0.2329,0.3333,0.2476,15,0.0,False,"Fraenkel, J. R., Wallen, N. E., & Hyun, H. H. (2012). How to design and evaluate research in education (8th Edition). New York: McGraw-Hill","Fraenkel, J. R., Wallen, N. E., & Hyun, H. H. (2012). How to design and evaluate research in education (8th Edition). New York: McGraw-Hill."
8356,1187462,18242610,40,,strong,10.14527/9786053188049.07,Özel yetenek tanımı sınıflamaları ve kuramları,Ankara:Pegem Akademi Yayıncılık,2017,212.04996,0.9,1.0,1.0,5,1.0,False,"Kirişçi, N., & Sak, U. (2021). Özel yetenek tanımı sınıflamaları ve kuramları. M.A. Melekoğlu & U. Sak (Eds) Öğrenme güçlüğü ve özel yetenek (5.baskı, s. 135-159) içinde. Ankara: Pegem Yayınevi","Kirişçi, N., & Sak, U. (2021). Özel yetenek tanımı sınıflamaları ve kuramları. M.A. Melekoğlu & U. Sak (Eds) Öğrenme güçlüğü ve özel yetenek (5.baskı, s. 135-159) içinde. Ankara: Pegem Yayınevi."
8357,1309922,22755595,3,,strong,10.1002/1521-4095(200110)13:19<1501::aid-adma1501>3.0.co;2-z,Plasmonics-A Route to Nanoscale Optical Devices,Wiley,2001,136.20737,1.0,1.0,1.0,5,1.0,True,"S. A. Maier, M. L. Brongersma, P. G. Kik, S. Meltzer, A. A. G. Requicha, and H. A. Atwater, “Plasmonics - A route to nanoscale optical devices,” Adv. Mater., vol. 13, no. 19, pp. 1501–1505, 2001","S. A. Maier, M. L. Brongersma, P. G. Kik, S. Meltzer, A. A. G. Requicha, and H. A. Atwater, “Plasmonics - A route to nanoscale optical devices,” Adv. Mater., vol. 13, no. 19, pp. 1501–1505, 2001."
8358,1309922,22755630,38,,strong,10.1016/s1995-7645(13)60002-4,Larvicidal activity of green synthesized silver nanoparticles using bark aqueous extract of Ficus racemosa against Culex quinquefasciatus and Culex gelidus,Medknow,2013,138.69467,0.9,1.0,1.0,16,0.3333,True,"K. Velayutham et al., “Larvicidal activity of green synthesized silver nanoparticles using bark aqueous extract of Ficus racemosa against Culex quinquefasciatus and Culex gelidus,” Asian Pac. J. Trop. Med., vol. 6, no. 2, pp. 95–101, 2013","K. Velayutham et al., “Larvicidal activity of green synthesized silver nanoparticles using bark aqueous extract of Ficus racemosa against Culex quinquefasciatus and Culex gelidus,” Asian Pac. J. Trop. Med., vol. 6, no. 2, pp. 95–101, 2013."
8359,1211705,18470689,20,,no_match,10.1177/109821409902000122,Book Review: Qualitative Data Analysis: An Expanded Sourcebook (2nd Ed.),SAGE Publications,1999,45.500843,0.588,0.8333,0.6484,6,0.0,False,"Miles, M. B. ve Huberman, A. M. (1994). Qualitative data analysis: An expanded sourcebook (2nd ed.). California: Sage Publications","Miles, M. B. ve Huberman, A. M. (1994). Qualitative data analysis: An expanded sourcebook (2nd ed.). California: Sage Publications."
8360,1162567,16780902,21,,strong,10.1007/bf01923542,Heat balance modelling,Springer Science and Business Media LLC,1993,85.910995,1.0,1.0,1.0,3,1.0,True,"[21] Höppe, P., (1993). Heat Balance Modelling, Experientia, 49: 741-746","[21] Höppe, P., (1993). Heat Balance Modelling, Experientia, 49: 741-746."
8361,1162567,16780905,24,,strong,10.1016/j.buildenv.2005.07.001,Assessment of the microclimatic and human comfort conditions in a complex urban environment: Modelling and measurements,Elsevier BV,2006,109.95031,0.8963,0.9,0.7564,10,1.0,True,"[24] Gulyas, A., Unger, J., Matzarakis, A., (2006). Assessment of The Micro Climatic and Human Comfort Conditions in A Complex Urban Environment: Modelling And Measurements, Building and Environment, 4: 1713–1722","[24] Gulyas, A., Unger, J., Matzarakis, A., (2006). Assessment of The Micro Climatic and Human Comfort Conditions in A Complex Urban Environment: Modelling And Measurements, Building and Environment, 4: 1713–1722."
8362,1162567,16780910,29,,strong,10.3390/atmos12070916,"Temporal Analysis of Urban-Suburban PET, mPET and UTCI Indices in Belgrade (Serbia)",MDPI AG,2021,197.40126,1.0,1.0,1.0,9,1.0,True,"[29] Pecelj, M., Matzarakis, A., Vujadinović, M., Radovanović, M., Vagić, N., Đurić, D., Cvetkovic, M., (2021). Temporal Analysis of Urban-Suburban PET, mPET and UTCI Indices in Belgrade (Serbia), Atmosphere , 12: 916","[29] Pecelj, M., Matzarakis, A., Vujadinović, M., Radovanović, M., Vagić, N., Đurić, D., Cvetkovic, M., (2021). Temporal Analysis of Urban-Suburban PET, mPET and UTCI Indices in Belgrade (Serbia), Atmosphere , 12: 916."
8363,1258807,20460653,1,,possible,10.25095/mufad.396520,BİST’te İmalat Sektöründeki İşletmelerin Finansal Performansları Üzerine Bir Araştırma,Muhasebe ve Finansman Dergisi,2015,156.71326,0.8618,0.8571,0.702,7,1.0,True,"Akbulut, R. ve Rençber, Ö. F. (2015). BİST’te İmalat Sektöründeki İşlet - melerin Finansal Performansları Üzerine Bir Araştırma. Muhasebe ve Finans- man Dergisi, (65), 117-136","Akbulut, R. ve Rençber, Ö. F. (2015). BİST’te İmalat Sektöründeki İşlet - melerin Finansal Performansları Üzerine Bir Araştırma. Muhasebe ve Finans- man Dergisi, (65), 117-136."
8364,1258807,20460663,11,,no_match,10.9785/ur-2022-711502,"Uneinbringlichkeit und Warenkreditversicherung — Zugleich Anmerkungen zu einer unverständlichen EuGH-Vorlage eines ungarischen Gerichts (Az. C-482/21, Euler Hermes SA)",Verlag Dr. Otto Schmidt,2022,41.89143,0.2144,0.1333,0.2053,15,0.0,True,Euler Hermes. (2021). Alacak Sigortası Şirketi Euler Hermes Küresel İflas Raporu . Erişim adresi: / Erişim Tarihi: 10.03.2022,Euler Hermes. (2021). Alacak Sigortası Şirketi Euler Hermes Küresel İflas Raporu . Erişim adresi: https://www.eulerhermes.com / Erişim Tarihi: 10.03.2022.
8366,1347902,24523842,20,,strong,10.1093/infdis/jiaa119,"Clinical Outcomes in 55 Patients With Severe Acute Respiratory Syndrome Coronavirus 2 Who Were Asymptomatic at Hospital Admission in Shenzhen, China",Oxford University Press (OUP),2020,101.01472,1.0,1.0,1.0,15,1.0,True,"Clinical outcomes in 55 patients with severe acute respiratory syndrome coronavirus 2 who were asymptomatic at hospital admission in Shenzhen, China Wang Y 2020 The Journal of Infectious Diseases","20. Wang Y, Liu Y, Liu L, Wang X, Luo N, Li L. Clinical outcomes in 55 patients with severe acute respiratory syndrome coronavirus 2 who were asymptomatic at hospital admission in Shenzhen, China. The Journal of Infectious Diseases. 2020; 221 : 1770-4. ."
8367,1165031,16244400,8,,strong,10.1056/nejm197903083001003,Reversal of Impaired Splenic Function in Patients with Nephritis or Vasculitis (or Both) by Plasma Exchange,Massachusetts Medical Society,1979,139.95174,1.0,1.0,1.0,10,1.0,True,"9. Lockwood CM, Worlledge S, Nicholas A, Cotton C, Peters DK. Reversal of impaired splenic function in patients with nephritis or vasculitis (or both) by plasma exchange. N Engl J Med. 1979; 300(10):524-530","9. Lockwood CM, Worlledge S, Nicholas A, Cotton C, Peters DK. Reversal of impaired splenic function in patients with nephritis or vasculitis (or both) by plasma exchange. N Engl J Med. 1979; 300(10):524-530. [CrossRef]"
8368,1165031,16244414,22,,no_match,10.1016/j.transproceed.2005.09.128,Therapy With Plasmapheresis and Intravenous Immunoglobulin for Acute Humoral Rejection in Kidney Transplantation,Elsevier BV,2005,79.75867,0.2625,0.3333,0.396,9,0.0,False,Therapy with plasmapheresis and intravenous immunoglobulin for acute humoral rejection in kidney transplantation Ibernón M 2005 Transplant Proc,"23. Brown CM, Abraham KA, O’Kelly P, Conlon PJ, Walshe JJ. Longterm experience of plasmapheresis in antibody-mediated rejection in renal transplantation. Transplant Proc. 2009;41(9):3690- 3692. [CrossRef]"
8369,1308178,22686715,42,,no_match,10.1093/owc/9780198737599.001.0001,Victorian Fairy Tales,Oxford University Press,2016,35.937492,0.5152,0.6667,0.2429,3,0.0,True,"VisikoKnox-Johnson, L. (2016). The positive impacts of fairy tales for children. University of Hawaii at Hilo Hohonu, (14), 77-81","VisikoKnox-Johnson, L. (2016). The positive impacts of fairy tales for children. University of Hawaii at Hilo Hohonu, (14), 77-81."
8370,1303078,22498674,12,,strong,10.1109/tste.2011.2168245,Assessment of Perturb and Observe MPPT Algorithm Implementation Techniques for PV Pumping Applications,Institute of Electrical and Electronics Engineers (IEEE),2012,130.23787,1.0,1.0,1.0,9,1.0,True,"[12] Elgendy, M., Zahawi, B., Atkinson, D., “Assessment of perturb and observe MPPT algorithm implementation techniques for PV pumping applications”, IEEE Transactions on Sustainable Energy, 3(1): 21-33, (2012)","[12] Elgendy, M., Zahawi, B., Atkinson, D., “Assessment of perturb and observe MPPT algorithm implementation techniques for PV pumping applications”, IEEE Transactions on Sustainable Energy, 3(1): 21-33, (2012)."
8372,1180579,18420021,38,,no_match,10.17359/aced.201439235,ANALYSIS OF LULLABIES IN TURKISH CULTURE IN TERMS OF CHILDREN EDUCATION,"Guven Plus Grup Danismanlik, A.S.",2014,35.931057,0.5227,0.5,0.3636,6,0.5,True,"Yazici, A G. (2014). Social dynamism and sports. International Journal of Turkish Literature Culture Education, 3(1), 394-405","Yazici, A G. (2014). Social dynamism and sports. International Journal of Turkish Literature Culture Education, 3(1), 394-405."
8373,1162075,16111757,15,,no_match,10.1002/0471221546,Kalman Filtering and Neural Networks,Wiley,2001,31.457739,0.3394,0.5,0.322,4,0.0,False,Neural networks and learning machines Haykin S 2009,"15. Haykin S. Neural networks and learning machines, 3/E: Pearson Education India; 2009."
8374,1162075,16111765,23,,no_match,10.5121/mlaij.2016.3101,Developing Prediction Model of Loan Risk in Banks Using Data Mining,Academy and Industry Research Collaboration Center (AIRCC),2016,34.802837,0.5364,0.5,0.4322,8,0.5,True,Developing a predicted model for diabetes type 2 treatment plans by using data mining Ahmed TM 2016 Journal of Theoretical and Applied Information Technology,23. Ahmed TM. Developing a predicted model for diabetes type 2 treatment plans by using data mining. Journal of Theoretical and Applied Information Technology. 2016;90(2):181.
8375,1282207,21543051,11,,strong,10.1017/cbo9781139507172,"The History of India, as Told by its Own Historians",Cambridge University Press,2013,80.07774,0.9,1.0,1.0,6,1.0,False,"ELLIOT, H. M-Dowson, John. *The History of India, As Told by Its Own Historians the Mohammadan Period, Vol. IV*, Trubner And Co., London 1872","ELLIOT, H. M-Dowson, John. *The History of India, As Told by Its Own Historians the Mohammadan Period, Vol. IV*, Trubner And Co., London 1872."
8376,1282207,21543072,32,,no_match,10.53568/yyusbed.1673001,Örgütsel Güvende Demografik Farklılıkların Analizi: Van Yüzüncü Yıl Üniversitesi Akademisyenleri Üzerine Bir Araştırma,Van Yuzuncu Yil University,2026,86.777985,0.2841,0.3636,0.4207,11,0.0,False,"ÖNTÜRK, V., “Gaznelilerde Bir Şehzade Düşmanı Hâcibü'l-Hüccâb Tuğrul Bozan”, *Van Yüzüncü Yıl Üniversitesi Sosyal Bilimler Enstitüsü Dergisi, C. 36, 2017, ss. 345-361.*","ÖNTÜRK, V., “Gaznelilerde Bir Şehzade Düşmanı Hâcibü'l-Hüccâb Tuğrul Bozan”, *Van Yüzüncü Yıl Üniversitesi Sosyal Bilimler Enstitüsü Dergisi, C. 36, 2017, ss. 345-361.*"
8377,1229814,19225563,22,,strong,10.1016/j.jclepro.2018.10.208,Fostering tourism destination competitiveness in developing countries: The role of sustainability,Elsevier BV,2019,131.41528,1.0,1.0,1.0,8,1.0,True,"Goffi, G., Cucculelli, M., & Masiero, L. (2019). Fostering tourism destination competitiveness in developing countries: The role of sustainability. Journal of Cleaner Production, 209, 101-115","Goffi, G., Cucculelli, M., & Masiero, L. (2019). Fostering tourism destination competitiveness in developing countries: The role of sustainability. Journal of Cleaner Production, 209, 101-115."
8378,1229814,19225587,46,,strong,10.1080/09669582.2018.1533020,"Overtourism, optimisation, and destination performance indicators: a case study of activities in Fjord Norway",Informa UK Limited,2019,161.62605,1.0,1.0,1.0,9,1.0,True,"Oklevik, O., Gössling, S., Hall, C. M., Steen Jacobsen, J. K., Grøtte, I. P., & McCabe, S. (2019). Overtourism, optimisation, and destination performance indicators: A case study of activities in Fjord Norway. Journal of Sustainable Tourism, 27(12), 1804-1824","Oklevik, O., Gössling, S., Hall, C. M., Steen Jacobsen, J. K., Grøtte, I. P., & McCabe, S. (2019). Overtourism, optimisation, and destination performance indicators: A case study of activities in Fjord Norway. Journal of Sustainable Tourism, 27(12), 1804-1824."
8379,1362171,25108538,9,,strong,10.1007/s00277-025-06255-8,"Further strategies after immune checkpoint inhibitors in relapsed/refractory Hodgkin lymphoma: salvage treatments and consolidation with transplantation, experience in daily clinical practice",Springer Science and Business Media LLC,2025,217.69109,0.8825,0.9444,0.5654,18,1.0,True,"9. Pellegrini C, Casadei B, Broccoli A, Cantelli M, Gugliotta G, Gentilini M, Carella M, Stefoni V, Fabbri N, Gabrielli G, Argnani L, Mazzoni C, Maglio P, Bagnato G, Zinzani PL. Further strategies after immune checkpoint inhibitors in relapsed/refractory Hodgkin lymphoma: salvage treat-ments and consolidation with transplantation, experience in daily clinical practice. Ann Hema-tol. 2025;104:1757-1764","9. Pellegrini C, Casadei B, Broccoli A, Cantelli M, Gugliotta G, Gentilini M, Carella M, Stefoni V, Fabbri N, Gabrielli G, Argnani L, Mazzoni C, Maglio P, Bagnato G, Zinzani PL. Further strategies after immune checkpoint inhibitors in relapsed/refractory Hodgkin lymphoma: salvage treat-ments and consolidation with transplantation, experience in daily clinical practice. Ann Hema-tol. 2025;104:1757-1764."
8380,1342171,24293862,10,,no_match,10.21203/rs.3.rs-1381915/v1,Global positioning by atmospheric pressure retrieved from multi-sensor geolocators,Springer Science and Business Media LLC,2022,25.39094,0.3154,0.25,0.3896,8,0.0,True,"Global Futures Report - REN21. (n.d.). Retrieved May 23, 2022, from","Global Futures Report - REN21. (n.d.). Retrieved May 23, 2022, from https://web.archive.org/web/20190724164150/https://www.ren21.net/reports/global-futures-report/"
8382,1156953,16409604,2,,strong,10.1016/j.colsurfa.2015.10.046,Hydrogen storage by adsorption in porous materials: Is it possible?,Elsevier BV,2016,149.82281,1.0,1.0,1.0,6,1.0,True,"[2] Roszak R., Firlej L., Roszak S., Pfeifer P. ve Kuchta B., Hydrogen storage by adsorption in porous materials: Is it possible?, Colloids and Surfaces A: Physicochemical and Engineering Aspects, 496, 69-76, 2016","[2] Roszak R., Firlej L., Roszak S., Pfeifer P. ve Kuchta B., Hydrogen storage by adsorption in porous materials: Is it possible?, Colloids and Surfaces A: Physicochemical and Engineering Aspects, 496, 69-76, 2016."
8383,1156953,16409622,20,,strong,10.1039/c3cp53258e,Clay-supported graphene materials: application to hydrogen storage,Royal Society of Chemistry (RSC),2013,176.83588,1.0,1.0,1.0,7,1.0,True,"[20] Ruiz-García, C., Pérez-Carvajal, J., Berenguer-Murcia, A., Darder, M., Aranda, P., Cazorla-Amorós, D. Ve Ruiz-Hitzky, E., Clay-supported graphene materials: application to hydrogen storage, Physical Chemistry Chemical Physics, 15, 42, 18635, 2013","[20] Ruiz-García, C., Pérez-Carvajal, J., Berenguer-Murcia, A., Darder, M., Aranda, P., Cazorla-Amorós, D. Ve Ruiz-Hitzky, E., Clay-supported graphene materials: application to hydrogen storage, Physical Chemistry Chemical Physics, 15, 42, 18635, 2013."
8384,1156953,16409640,38,,strong,10.1346/ccmn.2000.0480108,Thermal Behavior of the Kaolinite-Hydrazine Intercalation Complex,Cambridge University Press (CUP),2000,100.043144,1.0,1.0,1.0,6,1.0,True,"[38] Cruz, M.D.R. ve Franco, F., Thermal behavior of the kaolinite–hydrazine intercalation complex, Clays and Clay Minerals, 48, 5, 586-592, 2000","[38] Cruz, M.D.R. ve Franco, F., Thermal behavior of the kaolinite–hydrazine intercalation complex, Clays and Clay Minerals, 48, 5, 586-592, 2000."
8385,1156953,16409650,48,,no_match,10.1180/dhz,An Introduction to the Rock-Forming Minerals,Mineralogical Society of Great Britain and Ireland,2013,53.44049,0.5339,0.5,0.5443,4,1.0,False,"[48] Deer, W., Howie, R. ve Zussman, J., An introduction to the rockforming minerals, New York: Wiley-Interscience, 2nd ed., 1992","[48] Deer, W., Howie, R. ve Zussman, J., An introduction to the rockforming minerals, New York: Wiley-Interscience, 2nd ed., 1992."
8386,1278734,21337749,29,,strong,10.1007/s10902-015-9711-z,The Impact of Positive Psychological Interventions on Well-Being in Healthy Elderly People,Springer Science and Business Media LLC,2016,129.23064,0.9,1.0,1.0,9,1.0,False,"Sutipan P, Intarakamhang U, Macaskill A (2017) The impact of positive psychological interventions on well-being in healthy elderly people. J Happiness Stud, 18:269-291","Sutipan P, Intarakamhang U, Macaskill A (2017) The impact of positive psychological interventions on well-being in healthy elderly people. J Happiness Stud, 18:269-291."
8390,1320294,23388425,3,,no_match,10.1515/9783035614558-010,"Erweiterung Morgan Library and Museum, 2000–2006",De Gruyter,2021,38.500385,0.3406,0.5,0.3282,6,0.0,False,"Bunyan, M. (2023, 21 December). Exhibition: “Among Others: Photography and the Group” at The Morgan Library & Museum, New York","Bunyan, M. (2023, 21 December). Exhibition: “Among Others: Photography and the Group” at The Morgan Library & Museum, New York, https://artblart.com/tag/peter-hujar/"
8391,1320294,23388432,10,,no_match,10.1080/09502389600490461,A cultural studies without guarantees: Response to Kuan-Hsing Chen,Informa UK Limited,1996,41.065033,0.4339,0.625,0.4509,8,0.0,False,"Hall, S. (2005). Critical Dialogues in Cultural Studies. Ed. David Morley & Kuan-Hsing Chen, New Ethnicities, Routledge","Hall, S. (2005). Critical Dialogues in Cultural Studies. Ed. David Morley & Kuan-Hsing Chen, New Ethnicities, Routledge."
8392,1361908,25096738,41,,strong,10.1038/s41591-021-01335-4,"Artificial intelligence–enabled electrocardiograms for identification of patients with low ejection fraction: a pragmatic, randomized clinical trial",Springer Science and Business Media LLC,2021,89.1468,1.0,1.0,1.0,13,1.0,True,"Yao X, Rushlow DR, Inselman JW, et al. Artificial intelligence-enabled electrocardiograms for identification of patients with low ejection fraction: a pragmatic, randomized clinical trial. Nat Med. 2021;27(5):815-819","Yao X, Rushlow DR, Inselman JW, et al. Artificial intelligence-enabled electrocardiograms for identification of patients with low ejection fraction: a pragmatic, randomized clinical trial. Nat Med. 2021;27(5):815-819. [CrossRef]"
8393,1361908,25096755,58,,strong,10.1016/j.cvdhj.2021.04.002,An artificial intelligence–enabled ECG algorithm for comprehensive ECG interpretation: Can it pass the ‘Turing test’?,Elsevier BV,2021,113.92263,1.0,1.0,1.0,12,1.0,True,"Kashou AH, Mulpuru SK, Deshmukh AJ, et al. An artificial intelligence-enabled ECG algorithm for comprehensive ECG interpretation: can it pass the ‘Turing test’? CardioVasc Digit Health J. 2021;2(3):164-170","Kashou AH, Mulpuru SK, Deshmukh AJ, et al. An artificial intelligence-enabled ECG algorithm for comprehensive ECG interpretation: can it pass the ‘Turing test’? CardioVasc Digit Health J. 2021;2(3):164-170. [CrossRef]"
8396,1281476,21496952,8,,no_match,10.31576/smryj.269,Savaş Meclisi (Türkiye Büyük Millet Meclisi),ASOS Yayinevi,2019,54.30064,0.5731,0.8333,0.5736,6,0.0,False,"Besim Ömer Akalın Tercüme-i Hal Dosyası, Türkiye Büyük Millet Meclisi, Devre 5, 22.02.1935","Besim Ömer Akalın Tercüme-i Hal Dosyası, Türkiye Büyük Millet Meclisi, Devre 5, 22.02.1935."
8397,1304935,22570094,1,,strong,10.22559/folklor.1163,"Afro-Türkler: Temsiliyet, Gelenek ve Kimlik",Cyprus International University,2020,119.333466,1.0,1.0,1.0,5,1.0,True,"Akpınar, M. (2020). Afro-Türkler: temsiliyet, gelenek ve kimlik, folklor/edebiyat. 26(1), 73-86","Akpınar, M. (2020). Afro-Türkler: temsiliyet, gelenek ve kimlik, folklor/edebiyat. 26(1), 73-86."
8398,1304935,22570115,22,,no_match,10.14527/9786052411100,Türk halk edebiyatı,Ankara: Pegem Akademi Yayıncılık,2017,44.97724,0.75,1.0,1.0,3,0.0,False,"Kunos, İ. (1978). Türk Halk Edebiyatı. (T. Gülensoy, Çev.) Konya: Kervan Yayınevi","Kunos, İ. (1978). Türk Halk Edebiyatı. (T. Gülensoy, Çev.) Konya: Kervan Yayınevi."
8399,1304935,22570136,43,,no_match,10.37609/akya.3785.c224,Hıçkırık (Sıngultus),Akademisyen Kitabevi,2025,29.87603,0.4212,0.5,0.3562,2,0.5,False,Yılmaz. A (Yönetmen). (1953). Hıçkırık. [Film]. Türkiye: Erman Film,Yılmaz. A (Yönetmen). (1953). Hıçkırık. [Film]. Türkiye: Erman Film
8400,1369121,25397796,4,,no_match,10.17494/ogusbd.548529,Fen Bilimleri Öğretmen Adaylarının Eğitimde Çizgi Filmin Kullanımına İlişkin Görüşleri,Eskisehir Osmangazi University Journal of Social Sciences,2019,88.71592,0.3354,0.6,0.0269,10,0.0,False,"Başaran, F. (2010). Öğretmen adaylarının eğitimde sanal gerçeklik kullanımına ilişkin görüsleri (Sakarya Üniversitesi Böte Örneği). Yayımlanmamış yüksek lisans tezi, Sakarya Üniversitesi Sosyal Bilimler Enstitüsü, Sakarya","Başaran, F. (2010). Öğretmen adaylarının eğitimde sanal gerçeklik kullanımına ilişkin görüsleri (Sakarya Üniversitesi Böte Örneği). Yayımlanmamış yüksek lisans tezi, Sakarya Üniversitesi Sosyal Bilimler Enstitüsü, Sakarya."
8401,1223299,18891135,23,,no_match,10.1037/e606932009-001,Predictors of College Student Interest in the Sciences: A Cross-National Comparison,American Psychological Association (APA),2009,47.752075,0.4347,0.375,0.3922,8,1.0,False,"Kitsantas, A. (2004). Studying abroad: the role of college students' goals on the development of cross-cultural skills and global understanding. College Student Journal, 38(3), 441-453","Kitsantas, A. (2004). Studying abroad: the role of college students' goals on the development of cross-cultural skills and global understanding. College Student Journal, 38(3), 441-453."
8402,1365715,25270223,7,,no_match,10.58830/ozgur.pub812.c3418,"Yapay Zekânın İnovasyon Süreçlerindeki Rolü: Kuramsal Temeller, Uygulamalar ve Gelecek Perspektifleri",Özgür Yayınları,2025,83.92966,0.4577,0.5,0.4135,10,0.0,True,"Ayar, İ. (2025). Çin hegemonyasında yapay zekânın rolü: Stratejik analiz ve gelecek perspektifleri. Sosyoekonomik Araştırmalar Dergisi, 2(1), 83–108","Ayar, İ. (2025). Çin hegemonyasında yapay zekânın rolü: Stratejik analiz ve gelecek perspektifleri. Sosyoekonomik Araştırmalar Dergisi, 2(1), 83–108."
8403,1183988,17066417,26,,no_match,10.55661/jnate.1077577,Aday Öğretmen Yetiştirme Programına İlişkin Aday Öğretmen Görüşleri,Erciyes Universitesi,2022,82.26673,0.3603,0.625,0.0825,8,0.0,False,"Ercan, F., & Altun, S. A. (2005). İlköğretim fen ve teknoloji dersi 4. ve 5. sınıflar öğretim programına ilişkin öğretmen görüşleri. Eğitimde Yansımalar: VIII Yeni İlköğretim Programlarını Değerlendirme Sem- pozyumu Bildiriler Kitabı (ss. 311–319). Ankara: Sim Matbaası","Ercan, F., & Altun, S. A. (2005). İlköğretim fen ve teknoloji dersi 4. ve 5. sınıflar öğretim programına ilişkin öğretmen görüşleri. Eğitimde Yansımalar: VIII Yeni İlköğretim Programlarını Değerlendirme Sem- pozyumu Bildiriler Kitabı (ss. 311–319). Ankara: Sim Matbaası."
8404,1183988,17066428,37,,no_match,10.14686/buefad.289474,2005 Fen ve Teknoloji ve 2013 Fen Bilimleri Öğretim Programı Madde ve Değişim Öğrenme Alanı Kazanımlarının Karşılaştırmalı Analizi,Bartin Universitesi Egitim Fakultesi Dergisi,2017,100.3292,0.2941,0.4,0.3706,15,0.0,False,"Güven, İ. (2008). Türkiye ve Kanada’da işlenen fen ve teknoloji derslerinin karşılaştırmalı analizi. Atatürk Eğitim Fakültesi Eğitim Bilimleri Der- gisi, 34, 147–169","Güven, İ. (2008). Türkiye ve Kanada’da işlenen fen ve teknoloji derslerinin karşılaştırmalı analizi. Atatürk Eğitim Fakültesi Eğitim Bilimleri Der- gisi, 34, 147–169."
8405,1334361,23996072,20,,no_match,10.37879/belleten.1977.357,Acemhöyük Saraylarında bulunmuş olan Mühür Baskıları,Turk Tarih Kurumu,1977,51.02835,0.3756,0.5,0.503,6,0.0,False,"Karaduman, Ayşe. “Acemhöyük Sarıkaya Sarayı’nda Bulunmuş Olan Etiketlerden Bir Grup”, Muhibbe Darga Armağan, (2008): 283-290","Karaduman, Ayşe. “Acemhöyük Sarıkaya Sarayı’nda Bulunmuş Olan Etiketlerden Bir Grup”, Muhibbe Darga Armağan, (2008): 283-290."
8406,1204639,18179359,15,,strong,10.1016/j.rvsc.2017.06.019,Accuracy of a cow-side test for the diagnosis of hyperketonemia and hypoglycemia in lactating dairy cows,Elsevier BV,2017,172.71077,1.0,1.0,1.0,10,1.0,True,"Macmillan, K., López, Helguera, I., Behrouzi, A., Gobikrushanth, M., Hoff, B., Colazo, M.G. (2017). Accuracy of a cow-side test for the diagnosis of hyperketonemia and hypoglycemia in lactating dairy cows. Research in Veterinary Science, Dec; 115:327-331","Macmillan, K., López, Helguera, I., Behrouzi, A., Gobikrushanth, M., Hoff, B., Colazo, M.G. (2017). Accuracy of a cow-side test for the diagnosis of hyperketonemia and hypoglycemia in lactating dairy cows. Research in Veterinary Science, Dec; 115:327-331."
8407,1383045,25849097,1,,strong,10.1007/978-3-319-49607-8_5,Intangible Cultural Heritage and New Technologies: Challenges and Opportunities for Cultural Preservation and Development,Springer International Publishing,2017,152.7092,1.0,1.0,1.0,10,1.0,True,"Alivizatou-Barakou, M., Kitsikidis, A., Tsalakanidou, F., Dimitropoulos, K., Giannis, C., Nikolopoulos, S. & Grammalidis, N. (2017). Intangible cultural heritage and new technologies: challenges and opportunities for cultural preservation and development. Mixed Reality and Gamification for Cultural Heritage, 129-158","Alivizatou-Barakou, M., Kitsikidis, A., Tsalakanidou, F., Dimitropoulos, K., Giannis, C., Nikolopoulos, S. & Grammalidis, N. (2017). Intangible cultural heritage and new technologies: challenges and opportunities for cultural preservation and development. Mixed Reality and Gamification for Cultural Heritage, 129-158."
8409,1285315,21731596,8,,no_match,10.38120/banusad.1204847,TOPLUMSAL CİNSİYET EŞİTSİZLİĞİ VE TÜRKİYE: İNSANİ GELİŞME ENDEKSİ ÜZERİNDEN BİR DEĞERLENDİRME,Bandirma Onyedi Eylul Universitesi,2022,78.11647,0.5145,0.5556,0.5446,9,0.0,True,"Bardakçı, Ş. & Oğlak, S. (2022). Toplumsal Cinsiyet Eşitsizliği Endeksi ve Türkiye. Toplumsal Politika Dergisi, 3(1), 71-90","Bardakçı, Ş. & Oğlak, S. (2022). Toplumsal Cinsiyet Eşitsizliği Endeksi ve Türkiye. Toplumsal Politika Dergisi, 3(1), 71-90."
8410,1200717,17915633,12,,no_match,10.14395/jdiv63,"Mustafa Karagöz, Tefsir Tarihi Yazımı ve Problemleri, Araştırma Yayınları, Ankara 2012",Hitit University,2013,117.43415,0.7139,1.0,0.8193,10,0.0,False,"Karagöz, Mustafa. Tefsir Tarihi Yazımı ve Problemleri. Ankara: Araştırma Yayınları, 2012","Karagöz, Mustafa. Tefsir Tarihi Yazımı ve Problemleri. Ankara: Araştırma Yayınları, 2012."
