sample_index,publication_id,reference_id,reference_order,doi,crossref_status,http_status,crossref_doi,crossref_title,crossref_publisher,context
5862,1341423,24256468,10,10.1080/135943200398030,found,200,10.1080/135943200398030,Assessing entrepreneurial inclinations: Some approaches and empirical evidence,Informa UK Limited,"Cromie, S. (2000). Assessing entrepreneurial inclinations. European Journal Of Work And Organizational Psychology, 9(1), 7-30. https://doi.org/10.1080/135943200398030"
5863,1341423,24256477,19,,no_doi,,,,,"Gül, M., & Gül, K. (2018). Balıkesir ilinde kadın girişimci profili ve sorunları: Yiyecek sektöründe bir uygulama. Dumlupınar Üniversitesi Sosyal Bilimler Dergisi, 56, 82-96."
5864,1341423,24256507,49,,no_doi,,,,,"Rauch, A., & Frese, M. (2007a). Born to be an entrepreneur? Revisiting the personality approach to entrepreneurship. In J. R. Baum, M. Frese, & R. A. Baron (Ed.), The psychology of entrepreneurship (p. 41–65). Psychology Press."
5865,1390326,26115093,4,,no_doi,,,,,"Anonymous. (2020). Kurul / Komisyon / Konsey Kararları “Evcil hayvan genetik kaynakları tescil komitesi kararı”. Retrieved December 01, 2023 from https://kms.kaysis.gov.tr/Home/Kurum/24308110?AspxAutoDetectCookieSupport=1"
5866,1390326,26115111,22,,no_doi,,,,,"Manouchehri, A., Pirhadi, M., Shokri, S., Khaniki, G.J., Shamaei, S., & Miranzadeh, M. H. (2021). The possible effects of heavy metals in honey as toxic and carcinogenic substances on human health: A systematic review.Uludag Bee Journal, 21(2), 237-246."
5867,1303283,22506665,14,10.1016/b978-0-323-35401-1/00029-6,not_found,404,,,,"[14] Spiegelberg, S., Kozak, A., Braithwaite, G., ""Characterization of Physical , Chemical , and Mechanical Properties of UHMWPE"", in: UHMWPE Biomater Handbook, Third Edition, Elsevier Inc., 531–552, (2016). DOI: https://doi.org/10.1016/B978-0-323-35401-1/00029-6"
5868,1303283,22506674,23,10.1016/j.matlet.2014.09.022,found,200,10.1016/j.matlet.2014.09.022,Electrically conductive charcoal powder/ultrahigh molecular weight polyethylene composites,Elsevier BV,"[23] Li, S., Li, D., ""Electrically conductive charcoal powder / ultrahigh molecular weight polyethylene composites"", Materials Letters, 137: 409–412, (2014). DOI: https://doi.org/10.1016/j.matlet.2014.09.022"
5869,1292356,22031790,1,,no_doi,,,,,"Abedin, S. (2020). Canine transmissible venereal tumor: A review SN Abedin. Journal of Entomology and Zoology Studies, 8(2), 596–599."
5870,1214253,18889356,25,,no_doi,,,,,"Chen C.C., Huang Y.L., Huang F.I., Wang C.W., Ou J.C., 2001. Water-soluble glycosides from Ruta graveolens. Journal of Natural Products, 64 (7), 990-992."
5871,1214253,18889378,47,,no_doi,,,,,"Joichi A., Yomogida K., Awano K.I., Ueda Y., 2005. Volatile components of tea-scented modern roses and ancient Chinese roses. Flavour and Fragrance Journal, 20 (2), 152- 157."
5872,1214253,18889382,51,,no_doi,,,,,"Kamatou G.P.P., Viljoen A.M., Őzek T., Başer K.H.C., 2008. Head-space volatiles of Gethyllis afra and G. ciliaris fruits (“kukumakranka”). South African Journal of Botany, 74 (4), 768-770."
5873,1214253,18889392,61,,no_doi,,,,,"Kumazawa K., Masuda H., 1999. Identification of potent odorants in Japanese green tea (Sen-cha). Journal of Agricultural and Food Chemistry, 47 (12), 5169-5172."
5874,1214253,18889406,75,,no_doi,,,,,"Narain N., Galvão M.D.S., Ferreira D.D.S., Navarro D.M., 2007. Flavor biogeneration in Mangaba (Hancornia speciosa Gomes) fruit. Revista Brasileira de Engenharia de Biossistemas, 1 (1), 25-31."
5875,1372632,25527201,36,,no_doi,,,,,"Schroy, P., Rifkin, J., Coffey, R. J., Winawer, S., & Friedman, E. (1990). Role of transforming growth factor β1 in induction of colon carcinoma differentiation by hexamethylene bisacetamide. Cancer Research, 50(2), 261-265. https://aacrjournals.org/cancerres/article/50/2/261/495798/Role-of-Transforming-Growth-Factor-1-in-Induction"
5876,1299744,22357945,10,,no_doi,,,,,"Çevre ve Orman Bakanlığı 1998. Birleşmiş Milletler İklim Değişikliği ve Çevre Sözleşmesi, Kyoto Protokolü 24 Mayıs 2024 tarihinde, https://webdosya.csb.gov.tr/db/iklim/editordosya/kyoto_protokol.pdf adresinden edinilmiştir."
5877,1299744,22357950,15,,no_doi,,,,,"Farooq, M. U., Shahzad, U., Sarwar, S., ve ZaiJun, L. 2019. The impact of carbon emission and forest activities on health outcomes: Empirical evidence from China. Environmental Science and Pollution Research, 26: 12894-12906."
5878,1271328,21129294,19,,no_doi,,,,,"Cuñado, J., & de Gracia, F. P. (2012). Does education affect happiness? Evidence for Spain. Social Indicators Research, 108(1), 185–196. [CrossRef]"
5879,1271328,21129330,55,,no_doi,,,,,"Veenhoven, R. (1991). Is happiness relative? Social Indicators Research, 24(1), 1–34. [CrossRef]"
5880,1319417,23344715,2,,no_doi,,,,,"Hedayat, K.M.; Lapraz, J.-C.; Schuff, B. Medicinal plants in clinical practice. In The Theory of Endobiogeny; Elsevier: Amsterdam, Netherlands, 2020; pp. 57–60."
5881,1262628,20619132,90,,no_doi,,,,,"90. Xue, L., Jin, X., Ji, T., Li, R., Zhuge, X., Xu, F., Quan, Z., Tong, H., Yu, W. (2023). Luteolin ameliorates DSS-induced colitis in mice via suppressing macrophage activation and chemotaxis. International Immunopharmacology, 124, 110996. [CrossRef]"
5882,1283977,21642224,27,,no_doi,,,,,"PALTRIDGE, Brian. (2002). “Thesis and dissertation writing: An examination of published advice and actual practice”. English for Specific Purposes, 21(2), 125–143."
5883,1317095,23216636,1,,no_doi,,,,,"Aulock, H. von. 1977. Münzen und Städte Pisidiens. Vol. 1. IstMitt Suppl. 19. Tübingen: Verlag Ernst Wasmuth."
5884,1317095,24230821,28,,no_doi,,,,,"Özcan, F., T. Taş, and E. Yayan. 2017a. “2015 Kuzey Pisidia Yüzey Araştırması.” AST 34.2:359-79."
5885,1194947,18179820,30,,no_doi,,,,,"Oruç, C., Tecim, E., & Özyürek, H. (2011). Okul öncesi dönem çocuğunun kişilik gelişiminde rol modellik ve çizgi filmler. Ekev Akademi Dergisi, (15) 48: 281-297."
5886,1194947,18179838,48,,no_doi,,,,,UNESCO (2013). United Nations Educational Scientific and Cultural Organization. https://www.unesco.org/en. Erişim tarihi: 22.01.2023
5887,1304777,22564802,4,,no_doi,,,,,"Cowan DO., Drisko RL. Photochemical reactions. IV. Photodimerization of acenaphthylene. Mechanistic studies. Journal of the American Chemical Society 1970; 92(21): 6286-6291."
5888,1267119,20912984,7,10.1080/10652469.2013.838755,found,200,10.1080/10652469.2013.838755,On Mellin convolution operators: a direct approach to the asymptotic formulae,Informa UK Limited,"7] Bardaro, C., Mantellini, I., On Mellin convolution operators: a direct approach to the asymptotic formulae, Integral Transf. Spec. Funct., 25(3) (2014), 182–195. https://doi.org/10.1080/10652469.2013.838755"
5889,1365048,25238461,2,,no_doi,,,,,"ERDEM, Tarhan (Haz.): Anayasalar ve Belgeler 1876-2012, İstanbul 2012 (Doğan Kitap)."
5890,1221513,18832436,10,,no_doi,,,,,"10. Bouvard, V, Wentzensen N, Mackien A, Berkhof J, Brotherton J, Giorgi-Rossi, P., ... & Lauby-Secretan B. The IARC perspective on cervical cancer screening. New England Journal of Medicine. 2021;385(20): 1908-1918."
5891,1194079,17579347,1,,no_doi,,,,,"1. Şirin, A, Kavlak, O. Kadın Sağlığı, Nobel Tıp Kitabevi. 2’nci Baskı, 2015."
5892,1194079,17579370,24,,no_doi,,,,,"24. Güleç D, Öztürk R, Sevil Ü, Kazandı M. “Gebelerin yaşadıkları doğum korkusu ile algıladıkları sosyal destek arasındaki ilişki”. Türkiye Klinikleri J Gynecol Obst. 2014;24(1);36-41."
5893,1343465,24351396,7,,no_doi,,,,,"Arıkoğlu, E., Alimova, C., Askarova, R., & Selçuk, B. K. (2023). Kırgızca-Türkçe sözlük 1. cilt A-J. Türk Dil Kurumu Yayınları."
5894,1343465,24351433,44,,no_doi,,,,,Şemsettin Sami (1317/1899). Kâmūs-ı Türkî. İkdam Matbaası.
5895,1306540,22622138,13,10.30743/ll.v4i1.2307,found,200,10.30743/ll.v4i1.2307,THE TRANSLATION OF PHRASAL VERBS IN THIRTEEN REASONS WHY,Universitas Islam Sumatera Utara,"Saragih, A. E.; Lubis, S.; Muchtar, M. (2020). “The Translation of Phrasal Verbs in the Novel Thirteen Reasons Why by J. Asher”, Language Literacy: Journal of Linguistics, Literature and Language Teaching, 4 (1), p.160-167. DOI: 10.30743/ll.v4i1.2307"
5896,1225375,20392318,15,,no_doi,,,,,"[15]Çekme Mukavemeti ve Uzama Yüzdesinin Tayini, Türk Standartlar Enstitüsü TS EN ISO 3376, 2020."
5897,1310428,22776146,5,,no_doi,,,,,"Burgun, K. (2015). Clockwork game design. Routledge, CRC Press"
5898,1310428,22776152,11,10.1023/a:1023339724780,found,200,10.1023/a:1023339724780,The Impact of Teacher-Directed and Child-Directed Pretend Play on Cognitive Competence in Kindergarten Children,Springer Science and Business Media LLC,"Gmitrova, V., & Gmitrov, J. (2003). The impact of teacher-directed and child-directed pretend play on cognitive competence in kindergarten children. Early Childhood Education Journal, 30(4), 241-246. https://doi.org/10.1023/A:1023339724780"
5899,1367770,25974774,8,10.1016/j.cbpc.2020.108759,found,200,10.1016/j.cbpc.2020.108759,Mitochondrial response and resilience to anthropogenic chemicals during embryonic development,Elsevier BV,"Babich, R., Hamlin, H., Thayer, L., Dorr, M., Wei, Z., Neilson, A., Jayasundara, N. 2020. “Mitochondrial response and resilience to anthropogenic chemicals during embryonic development”, Comparative Biochemistry and Physiology Part C: Toxicology Pharmacology, 233, 108759. https://doi.org/10.1016/j.cbpc.2020.108759"
5900,1367770,25974805,39,10.1002/9781118695999.ch4,found,200,10.1002/9781118695999.ch4,Fishing for microRNAs in Toxicology,Wiley,"Freeman, J. L., Weber, G. J., Sepúlveda, M. S. 2013. Fishing for microRNAs in Toxicology. Içinde microRNAs in Toxicology and Medicine (ss. 49-75). John Wiley Sons, Ltd. https://doi.org/10.1002/9781118695999.ch4"
5901,1266667,20767973,13,,no_doi,,,,,"Ebu Dâvûd, Süleymân b. el-Eş‘as b. İshâk es-Sicistânî. es-Sünen. thk. Şuayb el-Arnaût - Muhammed Kâmil Kara Belbelî. 7 Cilt. Dımaşk: Dârü’r-Risâleti’l-İlmiyye, 2009."
5902,1165077,16246335,3,,no_doi,,,,,"3. Dağ ZÖ, Dilbaz B. Impact of obesity on infertility in women. J Turk Ger Gynecol Assoc 2015;16:111–7."
5903,1165077,16246339,7,,no_doi,,,,,"7. Styne-Gross A, Elkind-Hirsch K, Scott RT Jr. Obesity does not impact implantation rates or pregnancy outcome in women attempting conception through oocyte donation. Fertil Steril 2005;83:1629–34."
5904,1253797,20264547,30,,no_doi,,,,,"KINGSBURY, Benedict: “International Courts: Uneven Judicialisation in Global Order”, (Ed.) CRAWFORD, James / KOSKENNIEMI, Martti: The Cambridge Companion to International Law, Cambridge University Press, Cambridge, 2012, s. 205-211."
5905,1288651,21878397,6,,no_doi,,,,,[6] Gürlük S. Sürdürülebilir kalkınma gelişmekte olan ülkelerde uygulanabilir mi? Eskişehir Osmangazi Üniversitesi İİBF Dergisi 2010; 5(2): 85-99.
5906,1288651,21878411,20,,no_doi,,,,,[20] Demirtas O. Evaluating the best renewable energy technology for sustainable energy planning. International Journal of Energy Economics and Policy 2013; 3(4): 23-33.
5907,1288651,21878414,23,,no_doi,,,,,"[23] Şengül Ü, Eren M, Shiraz SE, Gezder V, Şengül AB. Fuzzy TOPSIS method for ranking renewable energy supply systems in Turkey. Renewable Energy 2015; 75(1): 617-625."
5908,1288651,21878453,62,,no_doi,,,,,"[62] Wang Y, Xu L, Solangi YA. Strategic renewable energy resources selection for Pakistan: Based on SWOT-Fuzzy AHP approach. Sustainable Cities and Society 2020; 52: 101861."
5909,1288651,21878467,76,,no_doi,,,,,"[76] Damgacı E, Boran K, Boran FE. Sezgisel bulanık TOPSIS yöntemi kullanarak Türkiye’nin yenilenebilir enerji kaynaklarının değerlendirilmesi. Politeknik Dergisi 2017; 20(3): 629-637."
5910,1332239,24805174,33,10.1016/j.cej.2009.02.038,found,200,10.1016/j.cej.2009.02.038,Remediation of wastewater from pulp and paper mill industry by the electrochemical technique,Elsevier BV,"[33] Khansorthong, S. ve Hunsom, M., Remediation of wastewater from pulp and paper mill industry by the electrochemical technique, Chemical Engineering Journal, 151, 228-234, doi:10.1016/j.cej.2009.02.038, (2009)."
5911,1221781,18844035,21,,no_doi,,,,,"21. Henseler, J., Ringle, C. M. ve Sarstedt, M. (2015). A new criterion for assessing discriminant validity in variance-based structural equation modeling. Journal of the academy of marketing science, 43, 115-135."
5912,1221781,18844046,32,,no_doi,,,,,"32. Lower, L. M., Newman, T. J. ve Anderson-Butcher, D. (2017). Validity and reliability of the teamwork scale for youth. Research on Social Work Practice, 27(6), 716-725."
5913,1221781,18844068,54,,no_doi,,,,,"54. Whitton, S. M. ve Fletcher, R. B. (2014). The group environment questionnaire: A multilevel confirmatory factor analysis. Small Group Research, 45(1), 68-88."
5914,1209774,18355242,35,10.1177/14647001211039365,found,200,10.1177/14647001211039365,Feminist theory and the problem of misogyny,SAGE Publications,"Wrisley, Samantha Pinson. 2021. “Feminist Theory and the Problem of Misogyny.” Feminist Theory 24 (2), 188–207. https://doi. org/10.1177/14647001211039365."
5915,1209774,18355247,40,,no_doi,,,,,"@ocean ocean. 2013. Ekşi Sözlük, August 25, 2013. https://eksisozluk1923.com/ entry/36383250."
5916,1180280,16947788,11,,no_doi,,,,,"Güngör, H. (2005). Görsel sanatlar ve mimarlık için temel tasar (Cilt Genişletilmiş 3.baskı). Eren Ofset Matbaası."
5917,1337923,24135978,22,10.1037/1082-989x.3.4.424,found,200,10.1037/1082-989x.3.4.424,Fit indices in covariance structure modeling: Sensitivity to underparameterized model misspecification.,American Psychological Association (APA),"Hu, L. T., & Bentler, P. M. (1998). Fit indices in covariance structure modeling: Sensitivity to under parameterized model misspecification. Psychological Methods, 3(4), 424–453. https://doi.org/10.1037/1082-989X.3.4.424"
5918,1239571,19826236,6,,no_doi,,,,,"[6] Arvas, M.B., et al., (2023). Construction of Phthalocyanine-Titanium Dioxide/Graphene/Polyaniline Composite Electrodes by Electrochemical Method for Supercapacitor Applications. ECS Journal of Solid State Science and Technology, 12(3): 031008."
5919,1239571,19826254,24,,no_doi,,,,,"[24] Çekiç, M.G., E. Karaca, and N.Ö. Pekmez, (2023). A facile one-step electrosynthesis of polypyrrole/nano- SbOx composite for supercapacitors. Synthetic Metals, 293."
5920,1239571,19826274,44,,no_doi,,,,,"[44] Chang, X., et al., (2022). Formation of monoclinic α-Bi2O3 nanosheet-assembled hollow spheres as a high- performance electrode for supercapacitor. Ionics, 28(10): 4769-4777."
5921,1239571,19826291,61,,no_doi,,,,,"[61] Gong, S.H., et al., (2022). NiCoO(2) and polypyrrole decorated three-dimensional carbon nanofiber network with coaxial cable-like structure for high-performance supercapacitors. J Colloid Interface Sci, 628(Pt A): 343-355."
5922,1324573,23578514,28,,no_doi,,,,,"You, K., Zhao, X., Zhao, S.-Z. and Faisal, M. (2020). Design and Optimization of a High-altitude Long Endurance UAV Propeller. IOP Conference Series: Materials Science and Engineering, 926(1), 012018. p."
5923,1251461,20698818,15,10.13140/rg.2.1.1107.2727,not_found,404,,,,"Frosch C. & Simms V. 2015, Understanding the role of reasoning ability in mathematical achievement. In Euroasianpacific joint conference on cognitive science. In Proceedings of the EuroAsianPacific Joint Conference on Cognitive Science (pp. 633-638). https://doi.org/10.13140/RG.2.1.1107.2727."
5924,1251461,20698819,16,10.3389/fpsyg.2018.00400,found,200,10.3389/fpsyg.2018.00400,A New Look to a Classic Issue: Reasoning and Academic Achievement at Secondary School,Frontiers Media SA,"Gómez-Veiga I. Vila Chaves J. O. Duque G. & García Madruga J. A. 2018, A new look to a classic issue: Reasoning and academic achievement at secondary school. Frontiers in Psychology, 9, 400, https://doi.org/10.3389/fpsyg.2018.00400."
5925,1258454,20447159,2,,no_doi,,,,,"2. Martínez-Chamorro E, Ibáñez L, Navallas M, Navas I, Cam- bra F, Gónzalez-Serrano M, et al. Acute cholecystitis in re- cent lung transplant patients: a single-institution series of 10 cases. Abdom Radiol NY 2021;46:3855–65."
5926,1252028,20170288,46,10.1080/02614367.2021.1916834,found,200,10.1080/02614367.2021.1916834,Social stratification of leisure time sport and exercise activities: comparison of ten popular sports activities,Informa UK Limited,"Mutz, M. & Müller, J. (2021). Social stratification of leisure time sport and exercise activities: Comparison of ten popular sports activities. Leisure Studies, 40(5), 597-611. DOI: 10.1080/02614367.2021.1916834"
5927,1252028,20170303,61,,no_doi,,,,,"Şahin, U. (2019). Parents' participation types in school education. International Journal of Educational Methodology, 5(3), 315-324."
5928,1289097,21900004,12,,no_doi,,,,,"Gajewski, Z., Melo de Sousa, N., Beckers, J. F. (2008). Concentration of bovine pregnancy associated glycoprotein in plasma and milk: its application for pregnancy diagnosis in cows. Journal of Physiology and Pharmacology, 59(Suppl 9), 55-64."
5929,1289097,21900009,17,10.3168/jds.2012-6414,found,200,10.3168/jds.2012-6414,Short communication: Field evaluation of a pregnancy confirmation test using milk samples in dairy cows,American Dairy Science Association,"Le Blanc, S. J. (2013). Short communication: Field evaluation of a pregnancy confirmation test using milk samples in dairy cows. Journal Dairy Science, 96, 2345–2348. https://doi.org/10.3168/jds.2012-6414."
5930,1317681,25290133,43,,no_doi,,,,,"YEŞİL, Fatih, İhtilâller Çağında Osmanlı Ordusu, Osmanlı İmparatorluğu’nda Sosyoekonomik ve Sosyopolitik Değişim Üzerine Bir İnceleme (1793-1826), Tarih Vakfı Yurt Yayınları, İstanbul 2016."
5931,1252022,20165426,70,,no_doi,,,,,"Teke, D., & Sözbilir, M. (2021). Öğretmen adaylarının kaynaştırma eğitimine yönelik öz yeterliklerini belirlemek için ölçek geliştirme. Eurasian Journal of Teacher Education, 2(1), 55-68. https://avesis.atauni.edu.tr/yayin/a55d1d98-c030-44de- b09b-ff04f45227ed/ogretmen-adaylarinin-kaynastirma- egitimine-yonelik-oz-yeterliklerini-belirlemek-icin-olcek- gelistirme"
5932,1252305,20177264,28,10.1787/b25efab8-en,found,200,10.1787/b25efab8-en,PISA 2018 Assessment and Analytical Framework,OECD Publishing,"OECD, (2019). PISA 2018 assessment and analytical framework. Paris: OECD Publishing. doi: 10.1787/b25efab8-en"
5933,1159646,17595690,7,,no_doi,,,,,"7. Gaff, M., Razaei, F., Sikora, A., Hysek, S., Sedlecky, M., Ditommaso, G., Corleto, R., Kamboj, G., Sethy, A., Vališ, M., Ripa, K., Interactions of Monitored Factors Upon Tensile Glue Shear Strength on Laser Cut Wood, Composite Structures, 234 (111679), 2020."
5934,1330482,23830231,30,,no_doi,,,,,"Subaşı İbrahim/Kabakcı, Mahmut, ""15 Yıl+3600 Gün=Kıdem Tazminatı?"", İş ve Hayat, 2018, C.4 S.8, s. 118-134. (https://dergipark.org.tr/tr/pub/isvehayat/issue/48947/679018, Erişim Tarihi:15.03.2022)"
5935,1354395,24780240,10,,no_doi,,,,,"Brandt, F., & Nickel, S. (2019). The air cargo load planning problem-a consolidated problem definition and literature review on related problems. European Journal of Operational Research, 275(2), 399-410."
5936,1354395,24780241,11,,no_doi,,,,,"Carlson, N. J., Reiman, A. D., Overstreet, R. E., & Douglas, M. A. (2018). Load planning processes to enhance cargo compartment utilization. Journal of Defense Analytics and Logistics, 1(2), 137-150."
5937,1354395,24780242,12,,no_doi,,,,,"Chang, D. Y. (1996). Applications of the extent analysis method on fuzzy AHP. European journal of operational research, 95(3), 649-655."
5938,1181577,16956233,18,,no_doi,,,,,"Kalelioğlu, Uğur Berk (2020): Federal Almanya’da Bir Türk Derneği: Atatürkçü Düşünce Derneği. Ankara: Net Kitaplık Yayıncılık."
5939,1187721,17228558,22,,no_doi,,,,,22. Newson L. Menopause and cardiovascular disease. Post Reprod Health 2018;24(1):44-9. [Crossref]
5940,1246625,19935344,24,,no_doi,,,,,"McGuire, J. E. - Tamny, Martin. Certain Philosophical Questions: Newton’s Trinity Notebook. Cambridge: Cambridge University Press, 1983."
5941,1246625,19935351,31,,no_doi,,,,,"_______. Yahuda MS 1.4. Jerusalem: Jewish National and University Library, 50."
5942,1208521,18323789,3,,no_doi,,,,,"TBMMZC, D.4, C.17, B.76, 26.10.1933, s. 26-10."
5943,1208521,18323825,39,,no_doi,,,,,"TBMMTD, D.4, C.25, B.56, 26.02.1977, s.515-516."
5944,1208521,18323847,61,,no_doi,,,,,"SAĞ, Vahap, “Tarihsel Süreç İçerisinde Türk Kadını ve Atatürk”, Cumhuriyet Üniversitesi İktisadi ve İdari Bilimler Dergisi, C,2 S.1, Nisan 2001, s.12-14."
5945,1273136,21075515,28,,no_doi,,,,,"28. Braga-Basaria M, Muller DC, Carducci MA, Dobs AS, Basaria S. Lipoprotein profile in men with prostate cancer undergoing androgen deprivation therapy. Int J Impot Res. 2006;18(5):494-498. [CrossRef]"
5946,1213364,18528354,34,,no_doi,,,,,"Okumura, M., Stampini, M., Buenadicha, C., Castillo, A., Vivanco, F., Sánchez, M. A., Ibarrarán, P., & Castillo, P. (2020). The silver economy latin america and the caribbean, Inter-American Development Bank."
5947,1324451,23574005,28,,no_doi,,,,,"Mâtürîdî, Ebû Mansûr. Te'vîlâtü Ehli’s-sünne. thk. Mecdi Basellum. Beyrut: Dâru’l-Kütübi’l-İlmiyye, 2005."
5948,1254816,20291027,34,,no_doi,,,,,"Tandoğan H, Borçlar Hukuku Özel Borç İlişkileri Cilt: II (5. Tıpkı Basım, Vedat 2010)."
5949,1243589,19812882,17,,no_doi,,,,,"Leclercq A, Oevermann A, Danguy-des-Dé serts R, Granier S, Hammack T, Jinneman K, et al., 2014: Listeria monocytogenes. Chapitre 2.9.7. In OIE Terrestrial Manual. OIEWorld Organization for Animal Health (OIE), Paris."
5950,1243589,19812888,23,,no_doi,,,,,"Rodriguez C, Taminiau B, García-Fuentes E, Daube G, Korsak N, 2021: Listeria monocytogenes dissemination in farming and primary production: Sources, shedding and control measures. Food Control, 120, 107540."
5951,1283969,21641943,10,,no_doi,,,,,"CAVIRANI, Edoardo ve van OOSTENDORP, Marc (2017). “On Silent Markedness”. Beyond Markedness in Formal Phonology (Edt. B. D. Samuels). Amsterdam: John Benjamins Publishing Company, 101–120."
5952,1283969,21641945,12,,no_doi,,,,,"CHRISTIANSEN, Morten. H. ve CHATER, Nick (2015). “The Language Faculty That Wasn’t: A Usage-Based Account of Natural Language Recursion”. Frontiers in Psychology, 6, 1182."
5953,1283969,21641967,34,,no_doi,,,,,"HASPELMATH, Martin (2020a). “Zeroes and Transformations: Good for P-Analyses, Useless for G-Linguistics?” . Diversity Linguistics Comment."
5954,1358689,24958001,9,,no_doi,,,,,"Cascella M, Montomoli J, Bellini V, Bignami E. Evaluating the Feasibility of ChatGPT in Healthcare: An Analysis of Multiple Clinical and Research Scenarios. J Med Syst 2023;47(1):33"
5955,1291028,21981747,47,,no_doi,,,,,"Metcalfe, Alex. Muslims and Christians Norman Sicily. London: Routledge, 2013."
5956,1220004,18766403,44,,no_doi,,,,,"Toprak, M. & Demirkıran, M. (2022). Türkiye’de verimlilik düzeyi nasıl yükseltilebilir? Vasat insan tuzağından kurtulmak. (Politika notu: 2022/38). İstanbul: İLKE İlim Kültür Eğitim Vakfı."
5957,1283792,21630656,17,,no_doi,,,,,"17. Zewdie E, Ciechanski P, Kuo HC, et al. Safety and tolerability of transcranial magnetic and direct current stimulation in children: prospective single center evidence from 3.5 million stimulations. Brain Stimul. 2020;13(3): 565-575. [CrossRef]"
5958,1252893,20292130,3,,no_doi,,,,,"Akburakcı, Necip Fazıl. “Yapay Zekânın İdarenin Takdir Yetkisi ve Karar Alma Mekanizmalarına Etkisi”. İstanbul Üniversitesi, İdare Hukuku ve İlimleri Dergisi 20 (2021), 77-97."
5959,1252893,20292148,21,,no_doi,,,,,"Bozkurt Yüksel, Armağan Ebru. “Yapay Zekânın Buluşlarının Patentlenmesi”. Uyuşmazlık Mahkemesi Dergisi 11 (2018), 585-622."
5960,1252893,20292150,23,,no_doi,,,,,"Bozkurt Yüksel – Armağan Ebru. Yapay Zekâ Endüstri 4.0 ve Robot Üreticiler – Hukuki Bakış. İstanbul: Aristo Yayınları, 2019."
5961,1252893,20292211,84,,no_doi,,,,,"Köken, Enes, “Yapay Zekânın Cezai Sorumluluğu”, Türkiye Adalet Akademisi Dergisi 47 (Temmuz 2021), 247-286."
5962,1252893,20292251,124,,no_doi,,,,,"Tanrıverdi, Ayşe Almıla. “Yapay Zekânın Kamu Hizmetinin Sunumuna Etkileri”. Adalet Dergisi 66/1 (2021), 293-314."
5963,1329844,23801414,8,,no_doi,,,,,"Yerram P, Karuparthi PR, Hesemann L, Horst J, Whaley-Connell A. Chronic kidney disease and cardiovascular risk. J Am Soc Hypertens. 2007;1:178-84."
5964,1337335,24930256,3,,no_doi,,,,,"3. Kalra H, Simpson RJ, Ji H, Aikawa E, Altevogt P, Askenase P, et al. Vesiclepedia: A Compendium for Extracellular Vesicles with Continuous Community Annotation. PLoS Biol. 2012 Dec;10(12)."
5965,1337335,24930304,51,,no_doi,,,,,"51. Hung WT, Navakanitworakul R, Khan T, Zhang P, Davis JS, McGinnis LK, et al. Stage-specific follicular extracellular vesicle uptake and regulation of bovine granulosa cell proliferation. Biol Reprod. 2017 Oct 1;97(4):644–55."
5966,1337335,24930315,62,,no_doi,,,,,"62. Seok J, Park H, Choi JH, Lim JY, Kim KG, Kim GJ. Placenta derived mesenchymal stem cells restore the ovary function in an ovariectomized rat model via an antioxidant effect. Antioxidants. 2020 Jul 1;9(7):1–16."
5967,1337335,24930332,79,,no_doi,,,,,"79. Pillay P, Moodley K, Moodley J, Mackraj I. Placenta-derived exosomes: Potential biomarkers of preeclampsia. Vol. 12, International Journal of Nanomedicine. Dove Medical Press Ltd.; 2017. p. 8009–23."
5968,1218174,19076415,8,,no_doi,,,,,"Bozgeyik, Hayri. Marka Hakkının Korunması. İstanbul: On İki Levha Yayıncılık, 2019."
5969,1218174,19076430,23,,no_doi,,,,,"Gabriel , Henry D. ""The New United States Uniform Electronic Transactions Act : Substantive Provisions, Drafting History and Comparison to the UNCITRAL Model Law on Electronic Commerce."" Uniform Law Review no. 4 (2000): 651 - 664."
5970,1335570,24044812,25,10.1054/arth.2003.50088,found,200,10.1054/arth.2003.50088,Step-by-step measurements of soft tissue balancing during total knee arthroplasty for patients with varus knees,Elsevier BV,"Yagishita K, Muneta T, Ikeda H. Step-by-step measurements of soft tissue balancing during total knee arthroplasty for patients with varus knees. J Arthroplasty 2003;18:313-20. doi: 10.1054/arth.2003.50088."
5971,1352379,24701222,30,,no_doi,,,,,Gujarati DN. Econometrics with Examples (Translated by Nasip Bolatoğlu). Ankara: BB101 Publications; 2016.
5972,1353674,24753520,33,,no_doi,,,,,"(33) Fındıkçı, İ. (2014). Aile şirketleri, (5). İstanbul: Alfa Yayınları."
5973,1353674,24753524,37,,no_doi,,,,,"(37) Günel, R. (2005). Aile işletmelerinde yönetimin bir sonraki kuşağa devrinde karşılaşılan sorunların tespitine ve bu sorunların çözümüne ilişkin bir araştırma. (Yayınlanmamış yüksek lisans tezi). Çukurova Üniversitesi Sosyal Bilimler Enstitüsü, Adana."
5974,1372146,25507243,2,,no_doi,,,,,"2. Ni¸s A, Altundal MB. Mechanical strength degradation of slag and fly ash based geopolymer specimens exposed to sulfuric acid attack. Sigma J Eng Nat Sci. 2019;37(3):917–26."
5975,1383522,26471511,4,,no_doi,,,,,"Alpar, B., Ünlü, S., Altınok, Y., Özer, N., Aksu, A. 2012. “New approaches in assessment of tsunami deposits in Dalaman (SW Turkey)”. Natural Hazard, 60(1), 27–41."
